order,index,t1,t2,t3,t4,t5,t6,t8,t9,t10,t11,t12,t14,t16
128,80,11264,128,128,1024,8192,8192,11264,10240,14336,16384,11264,10240,1664
128,81,11264,128,128,3072,8192,8192,11264,6144,14336,16384,11264,10240,1408
128,82,11264,128,128,1024,8192,8192,11264,6144,14336,16384,11264,10240,1408
128,83,9216,128,128,2048,8192,8192,9216,12288,16384,14336,9216,16384,1408
128,84,9216,128,128,2048,8192,8192,9216,12288,16384,14336,9216,16384,1408
128,85,9216,128,128,1024,8192,8192,9216,8192,16384,14336,9216,16384,1152
128,86,9216,128,128,1024,8192,8192,9216,8192,16384,14336,9216,16384,1664
128,87,7680,128,128,2560,9216,9216,7680,6144,12288,14336,7680,16384,1024
128,88,7680,128,128,512,9216,9216,7680,6144,12288,14336,7680,16384,1024
128,89,10752,128,128,4608,7168,7168,10752,6144,12288,16384,10752,16384,1920
128,90,10752,128,128,512,7168,7168,10752,6144,12288,16384,10752,16384,1920
128,91,10752,128,128,2560,7168,7168,10752,6144,12288,16384,10752,16384,1408
128,92,11264,128,128,2560,8192,8192,11264,6144,14336,16384,11264,10240,1408
128,93,11264,128,128,4608,8192,8192,11264,6144,14336,16384,11264,10240,2176
128,94,11264,128,128,512,8192,8192,11264,6144,14336,16384,11264,10240,2176
128,95,11264,128,128,512,8192,8192,11264,6144,14336,16384,11264,10240,1408
128,96,11264,128,128,512,8192,8192,11264,6144,14336,16384,11264,10240,2176
128,97,11264,128,128,512,8192,8192,11264,6144,14336,16384,11264,10240,2176
128,98,8704,128,128,512,7168,7168,8704,6144,12288,16384,8704,16384,1408
128,99,14336,128,128,512,12288,12288,14336,2048,8192,16384,14336,16384,768
128,100,9216,128,128,512,10240,10240,9216,2048,14336,16384,9216,10240,768
128,101,9216,128,128,512,10240,10240,9216,2048,6144,16384,9216,10240,768
128,102,14336,128,128,512,12288,12288,14336,2048,8192,16384,14336,16384,1280
128,103,13312,128,128,512,10240,10240,13312,2048,14336,16384,13312,10240,2304
128,104,13312,128,128,512,10240,10240,13312,2048,14336,16384,13312,10240,1280
128,105,13312,128,128,512,10240,10240,13312,2048,6144,16384,13312,10240,1280
128,106,16384,128,128,1024,16384,16384,16384,4096,8192,16384,16384,16384,1024
128,107,10240,128,128,1024,16384,16384,10240,4096,8192,16384,10240,16384,1024
128,108,14336,128,128,1024,12288,12288,14336,4096,8192,16384,14336,16384,1024
128,109,12288,128,128,1024,12288,12288,12288,4096,8192,16384,12288,16384,1024
128,110,12288,128,128,1024,12288,12288,12288,4096,8192,16384,12288,16384,1024
128,111,14336,128,128,1024,12288,12288,14336,4096,8192,16384,14336,16384,1024
128,112,13312,128,128,1024,10240,10240,13312,10240,14336,16384,13312,10240,2560
128,113,13312,128,128,1024,10240,10240,13312,2048,14336,16384,13312,10240,1536
128,114,13312,128,128,1024,10240,10240,13312,6144,14336,16384,13312,10240,1536
128,115,9216,128,128,1024,10240,10240,9216,6144,14336,16384,9216,10240,1536
128,116,9216,128,128,1024,10240,10240,9216,10240,14336,16384,9216,10240,1536
128,117,9216,128,128,1024,10240,10240,9216,2048,14336,16384,9216,10240,1536
128,118,11264,128,128,1024,8192,8192,11264,10240,14336,16384,11264,10240,1536
128,119,11264,128,128,1024,8192,8192,11264,6144,14336,16384,11264,10240,2048
128,120,11264,128,128,1024,8192,8192,11264,2048,14336,16384,11264,10240,1536
128,121,11264,128,128,1024,8192,8192,11264,6144,14336,16384,11264,10240,1536
128,122,9216,128,128,3072,9216,9216,9216,12288,16384,14336,9216,16384,1536
128,123,9216,128,128,2048,9216,9216,9216,12288,16384,14336,9216,16384,1280
128,124,9216,128,128,2048,9216,9216,9216,4096,16384,14336,9216,16384,1280
128,125,9216,128,128,3072,9216,9216,9216,16384,16384,14336,9216,16384,1536
128,126,9216,128,128,1024,9216,9216,9216,8192,16384,14336,9216,16384,1536
128,127,9216,128,128,2048,9216,9216,9216,8192,16384,14336,9216,16384,1280
128,128,16384,128,128,512,16384,16384,16384,2048,4096,16384,16384,16384,512
128,129,16384,128,128,512,16384,16384,16384,2048,4096,16384,16384,16384,512
128,130,10240,128,128,512,16384,16384,10240,2048,4096,16384,10240,16384,512
128,131,16384,128,128,1024,16384,16384,16384,2048,4096,16384,16384,16384,768
128,132,12288,128,128,1024,12288,12288,12288,2048,4096,16384,12288,16384,768
128,133,14336,128,128,1024,12288,12288,14336,2048,4096,16384,14336,16384,768
128,134,7680,128,128,3584,6656,6656,7680,10240,13312,12800,7680,16384,1408
128,135,7680,128,128,2560,6656,6656,7680,6144,13312,12800,7680,16384,1152
128,136,7680,128,128,2560,5632,5632,7680,10240,13312,12800,7680,16384,1152
128,137,7680,128,128,1536,5632,5632,7680,6144,13312,12800,7680,16384,1408
128,138,7168,128,128,3584,5632,5632,7168,10240,14336,11264,7168,16384,1280
128,139,7168,128,128,1536,5632,5632,7168,10240,14336,11264,7168,16384,1280
128,140,7168,128,128,4608,6656,6656,7168,14336,14336,11264,7168,16384,1664
128,141,7168,128,128,2560,6656,6656,7168,14336,14336,11264,7168,16384,1152
128,142,7168,128,128,2560,6656,6656,7168,6144,14336,11264,7168,16384,1152
128,143,7168,128,128,512,6656,6656,7168,6144,14336,11264,7168,16384,1664
128,144,6144,128,128,2560,5632,5632,6144,14336,14336,11264,6144,16384,1024
128,145,6144,128,128,512,5632,5632,6144,6144,14336,11264,6144,16384,1024
128,146,6144,128,128,1536,6656,6656,6144,10240,14336,11264,6144,16384,896
128,147,12800,128,128,4608,9216,9216,12800,9216,13312,16384,12800,7168,2560
128,148,12800,128,128,512,9216,9216,12800,9216,13312,16384,12800,7168,2560
128,149,12800,128,128,2560,9216,9216,12800,5120,13312,16384,12800,7168,1536
128,150,10752,128,128,2560,7168,7168,10752,9216,13312,16384,10752,7168,1536
128,151,10752,128,128,4608,7168,7168,10752,5120,13312,16384,10752,7168,2048
128,152,10752,128,128,512,7168,7168,10752,5120,13312,16384,10752,7168,2048
128,153,16384,128,128,512,16384,16384,16384,2048,4096,16384,16384,16384,768
128,154,14336,128,128,512,12288,12288,14336,2048,4096,16384,14336,16384,768
128,155,12800,128,128,512,9216,9216,12800,9216,13312,16384,12800,7168,4352
128,156,12800,128,128,512,9216,9216,12800,9216,13312,16384,12800,7168,2304
128,157,12800,128,128,512,9216,9216,12800,1024,13312,16384,12800,7168,2304
128,158,8704,128,128,512,9216,9216,8704,5120,13312,16384,8704,7168,1280
128,159,16384,128,128,512,16384,16384,16384,1024,2048,16384,16384,16384,512
128,160,16384,128,128,512,16384,16384,16384,1024,2048,16384,16384,16384,512
128,161,12544,128,128,8448,8704,8704,12544,8704,12800,16384,12544,5632,4480
128,162,12544,128,128,4352,8704,8704,12544,8704,12800,16384,12544,5632,2432
128,163,12544,128,128,256,8704,8704,12544,8704,12800,16384,12544,5632,4480
128,164,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2048
128,165,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,166,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2048
128,167,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,168,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,169,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,170,16384,128,128,6144,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,171,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,172,16384,128,128,4096,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,173,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3072
128,174,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,175,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2048
128,176,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,177,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,2560
128,178,16384,128,128,2048,16384,16384,16384,16384,16384,16384,16384,16384,3584
128,179,16384,128,128,1024,16384,16384,16384,4096,16384,16384,16384,16384,1024
128,180,16384,128,128,1024,16384,16384,16384,4096,16384,16384,16384,16384,1024
128,181,16384,128,128,1024,16384,16384,16384,4096,16384,16384,16384,16384,1024
128,182,16384,128,128,1024,16384,16384,16384,4096,16384,16384,16384,16384,1024
128,183,16384,128,128,1024,16384,16384,16384,4096,16384,16384,16384,16384,1024
128,184,16384,128,128,1024,16384,16384,16384,4096,16384,16384,16384,16384,1024
128,185,16384,128,128,1024,16384,16384,16384,4096,16384,16384,16384,16384,1024
128,186,16384,128,128,1024,16384,16384,16384,4096,16384,16384,16384,16384,1024
128,187,16384,128,128,1024,16384,16384,16384,4096,16384,16384,16384,16384,1024
128,188,12288,128,128,4096,12288,12288,12288,8192,16384,16384,12288,16384,2048
128,189,12288,128,128,2048,12288,12288,12288,8192,16384,16384,12288,16384,2048
128,190,12288,128,128,2048,12288,12288,12288,8192,16384,16384,12288,16384,1536
128,191,12288,128,128,3072,12288,12288,12288,8192,16384,16384,12288,16384,1792
128,192,12288,128,128,3072,12288,12288,12288,8192,16384,16384,12288,16384,1792
128,193,12288,128,128,1024,12288,12288,12288,8192,16384,16384,12288,16384,1792
128,194,12288,128,128,4096,12288,12288,12288,8192,16384,16384,12288,16384,2048
128,195,12288,128,128,2048,12288,12288,12288,8192,16384,16384,12288,16384,2048
128,196,12288,128,128,2048,12288,12288,12288,8192,16384,16384,12288,16384,1536
128,197,12288,128,128,3072,12288,12288,12288,8192,16384,16384,12288,16384,1792
128,198,12288,128,128,3072,12288,12288,12288,8192,16384,16384,12288,16384,1792
128,199,12288,128,128,1024,12288,12288,12288,8192,16384,16384,12288,16384,1792
128,200,12288,128,128,3072,12288,12288,12288,8192,16384,16384,12288,16384,1792
128,201,12288,128,128,3072,12288,12288,12288,8192,16384,16384,12288,16384,1792
128,202,12288,128,128,1024,12288,12288,12288,8192,16384,16384,12288,16384,1792
128,203,12288,128,128,4096,12288,12288,12288,8192,16384,16384,12288,16384,2048
128,204,12288,128,128,2048,12288,12288,12288,8192,16384,16384,12288,16384,2048
128,205,12288,128,128,2048,12288,12288,12288,8192,16384,16384,12288,16384,1536
128,206,14336,128,128,3072,12288,12288,14336,8192,16384,16384,14336,16384,2048
128,207,14336,128,128,1024,12288,12288,14336,8192,16384,16384,14336,16384,2048
128,208,14336,128,128,2048,12288,12288,14336,8192,16384,16384,14336,16384,1536
128,209,14336,128,128,2048,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,210,14336,128,128,3072,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,211,14336,128,128,1024,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,212,14336,128,128,3072,12288,12288,14336,8192,16384,16384,14336,16384,2048
128,213,14336,128,128,1024,12288,12288,14336,8192,16384,16384,14336,16384,2048
128,214,14336,128,128,2048,12288,12288,14336,8192,16384,16384,14336,16384,1536
128,215,14336,128,128,2048,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,216,14336,128,128,3072,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,217,14336,128,128,1024,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,218,14336,128,128,3072,12288,12288,14336,8192,16384,16384,14336,16384,2048
128,219,14336,128,128,1024,12288,12288,14336,8192,16384,16384,14336,16384,2048
128,220,14336,128,128,2048,12288,12288,14336,8192,16384,16384,14336,16384,1536
128,221,14336,128,128,2048,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,222,14336,128,128,3072,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,223,14336,128,128,1024,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,224,14336,128,128,3072,12288,12288,14336,8192,16384,16384,14336,16384,2048
128,225,14336,128,128,1024,12288,12288,14336,8192,16384,16384,14336,16384,2048
128,226,14336,128,128,2048,12288,12288,14336,8192,16384,16384,14336,16384,1536
128,227,14336,128,128,2048,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,228,14336,128,128,3072,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,229,14336,128,128,1024,12288,12288,14336,8192,16384,16384,14336,16384,1792
128,230,12288,128,128,4096,10240,10240,12288,12288,16384,16384,12288,16384,2304
128,231,12288,128,128,2048,10240,10240,12288,12288,16384,16384,12288,16384,2304
128,232,12288,128,128,2048,10240,10240,12288,12288,16384,16384,12288,16384,1536
128,233,12288,128,128,3072,10240,10240,12288,12288,16384,16384,12288,16384,1792
128,234,12288,128,128,3072,10240,10240,12288,12288,16384,16384,12288,16384,2048
128,235,12288,128,128,1024,10240,10240,12288,12288,16384,16384,12288,16384,2048
128,236,12288,128,128,3072,10240,10240,12288,12288,16384,16384,12288,16384,2048
128,237,12288,128,128,3072,10240,10240,12288,12288,16384,16384,12288,16384,1792
128,238,12288,128,128,1024,10240,10240,12288,12288,16384,16384,12288,16384,1792
128,239,12288,128,128,4096,10240,10240,12288,12288,16384,16384,12288,16384,2048
128,240,12288,128,128,2048,10240,10240,12288,12288,16384,16384,12288,16384,2048
128,241,12288,128,128,2048,10240,10240,12288,12288,16384,16384,12288,16384,1792
128,242,12288,128,128,4096,10240,10240,12288,12288,16384,16384,12288,16384,2048
128,243,12288,128,128,2048,10240,10240,12288,12288,16384,16384,12288,16384,2048
128,244,12288,128,128,2048,10240,10240,12288,12288,16384,16384,12288,16384,1792
128,245,12288,128,128,3072,10240,10240,12288,12288,16384,16384,12288,16384,2048
128,246,12288,128,128,3072,10240,10240,12288,12288,16384,16384,12288,16384,1792
128,247,12288,128,128,1024,10240,10240,12288,12288,16384,16384,12288,16384,1792
128,248,12288,128,128,3072,10240,10240,12288,12288,16384,16384,12288,16384,1792
128,249,12288,128,128,3072,10240,10240,12288,12288,16384,16384,12288,16384,2048
128,250,12288,128,128,1024,10240,10240,12288,12288,16384,16384,12288,16384,2048
128,251,12288,128,128,4096,10240,10240,12288,12288,16384,16384,12288,16384,2304
128,252,12288,128,128,2048,10240,10240,12288,12288,16384,16384,12288,16384,2304
128,253,12288,128,128,2048,10240,10240,12288,12288,16384,16384,12288,16384,1536
128,254,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,255,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,256,12288,128,128,2048,10240,10240,12288,8192,16384,16384,12288,16384,1536
128,257,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,258,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,259,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,260,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,261,12288,128,128,2048,10240,10240,12288,8192,16384,16384,12288,16384,1536
128,262,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,263,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,264,12288,128,128,2048,10240,10240,12288,8192,16384,16384,12288,16384,1536
128,265,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,266,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,267,12288,128,128,2048,10240,10240,12288,8192,16384,16384,12288,16384,1536
128,268,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,269,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,270,12288,128,128,5120,10240,10240,12288,8192,16384,16384,12288,16384,2816
128,271,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2816
128,272,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,2048
128,273,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2816
128,274,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2048
128,275,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,276,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,277,12288,128,128,5120,10240,10240,12288,8192,16384,16384,12288,16384,2560
128,278,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2560
128,279,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,2304
128,280,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2560
128,281,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2560
128,282,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2304
128,283,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,2048
128,284,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2048
128,285,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,286,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1792
128,287,12288,128,128,5120,10240,10240,12288,8192,16384,16384,12288,16384,2304
128,288,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2304
128,289,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,2048
128,290,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2304
128,291,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2048
128,292,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,2304
128,293,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2304
128,294,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1536
128,295,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,2560
128,296,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1536
128,297,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1792
128,298,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1536
128,299,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,2560
128,300,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1536
128,301,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1792
128,302,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1536
128,303,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,2560
128,304,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1536
128,305,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1792
128,306,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1792
128,307,14336,128,128,2560,12288,12288,14336,6144,16384,16384,14336,16384,1792
128,308,14336,128,128,1536,12288,12288,14336,6144,16384,16384,14336,16384,1280
128,309,14336,128,128,512,12288,12288,14336,6144,16384,16384,14336,16384,1792
128,310,14336,128,128,1536,12288,12288,14336,6144,16384,16384,14336,16384,1536
128,311,14336,128,128,512,12288,12288,14336,6144,16384,16384,14336,16384,1536
128,312,14336,128,128,2560,12288,12288,14336,6144,16384,16384,14336,16384,1536
128,313,14336,128,128,2560,12288,12288,14336,6144,16384,16384,14336,16384,1792
128,314,14336,128,128,1536,12288,12288,14336,6144,16384,16384,14336,16384,1280
