order,index,abelian,inv1,inv13,inv3,inv5,inv6,invA,invB,invC,mix1,mix2,mix3,mix4,mix5,pe11,pe13,pe16,pe25,pe27,pe8,pe9,pr11,pr13,pr2,pr3,pr4,pr5,pr7,pr8,pr9,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r2,r3,r4,r5,r6,r7,r8,r9,s1,s10,s11,s12,s13,s14,s15,s16,s17,s18,s2,s3,s4,s5,s6,s7,s8,s9,t1,t10,t11,t12,t14,t16,t2,t3,t4,t5,t6,t8,t9,u10,u13,u14,u15,u17,u18,u19,u2,u20,u3,u4,u5,u7,u8,qhash,mhash,h3,h4,schash,pchash
128,1800,false,3712,5120,3200,128,8192,1280,128,128,3712,12288,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,8192,128,128,16384,128,64,2,2,2,15,8,2,64,8,2,4,24,40,1,23,8,1,7,1024,2,8,8,8,29,2,16,2,128,233,98,3,2,8,4,16,36,12288,16384,16384,12288,16384,3200,128,128,5120,10240,10240,12288,8192,256,3712,10240,10240,12288,704,8192,561,3712,320,576,1152,6528,1586,,,,,,
128,1801,false,3712,3072,3200,128,8192,1024,128,128,3712,12288,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,8192,128,128,16384,128,64,2,2,2,15,8,2,64,8,2,4,40,24,1,23,8,1,7,1024,2,8,8,8,29,2,16,2,64,223,98,3,2,8,4,16,36,12288,16384,16384,12288,16384,3200,128,128,3072,10240,10240,12288,8192,384,3712,10240,10240,12288,576,8192,209,3712,192,1600,896,6528,1362,,,,,,
128,1802,false,4864,3072,4352,128,10240,1536,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,72,24,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,32,240,116,3,2,8,4,16,20,14336,16384,16384,14336,16384,4352,128,128,3072,12288,12288,14336,12288,832,3840,12288,12288,14336,896,10240,401,4864,128,3264,1408,5376,2130,,,,,,
128,1803,false,4864,3072,3328,128,10240,1536,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,72,24,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,32,240,116,3,2,8,4,16,20,14336,16384,16384,14336,16384,3328,128,128,3072,12288,12288,14336,12288,832,3840,12288,12288,14336,896,10240,401,4864,128,2240,1408,5376,2130,,,,,,
128,1804,false,4864,3072,3328,128,10240,1536,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,72,24,1,44,8,7,11,8192,8,8,4,8,38,4,16,8,32,224,108,3,2,8,4,16,28,14336,16384,16384,14336,16384,3328,128,128,3072,12288,12288,14336,12288,832,3840,12288,12288,14336,896,10240,401,4864,128,2240,1408,5376,2130,,,,,,
128,1805,false,4864,1024,3328,128,10240,1024,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,1024,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,88,8,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,8,208,116,3,2,8,4,16,20,14336,16384,16384,14336,16384,3328,128,128,1024,12288,12288,14336,12288,704,3840,12288,12288,14336,0,10240,49,4864,0,2752,896,5376,2418,,,,,,
128,1806,false,4864,1024,4352,128,10240,1024,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,1024,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,88,8,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,8,208,116,3,2,8,4,16,20,14336,16384,16384,14336,16384,4352,128,128,1024,12288,12288,14336,12288,704,3840,12288,12288,14336,0,10240,49,4864,0,3776,896,5376,2418,,,,,,
128,1807,false,4864,1024,3328,128,10240,1024,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,1024,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,88,8,1,44,8,7,11,8192,8,8,4,8,38,4,16,8,8,192,108,3,2,8,4,16,28,14336,16384,16384,14336,16384,3328,128,128,1024,12288,12288,14336,12288,704,3840,12288,12288,14336,0,10240,49,4864,0,2752,896,5376,2418,,,,,,
128,1808,false,4864,2048,3072,128,10240,1024,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,80,16,1,38,8,3,9,2048,8,8,4,8,38,4,16,8,32,194,102,3,2,8,4,16,44,14336,16384,16384,14336,16384,3072,128,128,2048,12288,12288,14336,12288,608,3840,12288,12288,14336,672,10240,129,4864,96,2304,896,5376,2594,,,,,,
128,1809,false,4096,3072,3328,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,36,8,3,9,4096,4,8,8,8,32,4,16,4,32,220,102,3,2,8,4,16,30,14336,16384,16384,14336,16384,3328,128,128,3072,12288,12288,14336,12288,704,4096,12288,12288,14336,1024,10240,401,4096,128,2240,1152,6144,2130,,,,,,
128,1810,false,4096,1024,3328,128,10240,768,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,1024,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,88,8,1,36,8,3,9,4096,4,8,8,8,32,4,16,4,8,188,102,3,2,8,4,16,30,14336,16384,16384,14336,16384,3328,128,128,1024,12288,12288,14336,12288,576,4096,12288,12288,14336,128,10240,49,4096,0,2752,640,6144,2418,,,,,,
128,1811,false,4096,2048,3584,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,38,8,3,11,4096,4,8,8,8,32,4,16,4,32,208,104,3,2,8,4,16,36,14336,16384,16384,14336,16384,3584,128,128,2048,12288,12288,14336,12288,736,4096,12288,12288,14336,544,10240,129,4096,96,2816,896,6144,2082,,,,,,
128,1812,false,4096,2048,3072,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,34,8,3,7,4096,4,8,8,8,32,4,16,4,32,192,100,3,2,8,4,16,20,14336,16384,16384,14336,16384,3072,128,128,2048,12288,12288,14336,12288,736,4096,12288,12288,14336,544,10240,129,4096,96,2304,896,6144,2082,,,,,,
128,1813,false,4096,3072,3328,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,32,199,100,3,2,8,4,16,38,14336,16384,16384,14336,16384,3328,128,128,3072,12288,12288,14336,12288,640,3584,12288,12288,14336,1088,10240,401,4096,128,2240,1152,6144,2002,,,,,,
128,1814,false,4096,1024,3328,128,10240,768,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,1024,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,88,8,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,8,181,100,3,2,8,4,16,38,14336,16384,16384,14336,16384,3328,128,128,1024,12288,12288,14336,12288,512,3584,12288,12288,14336,192,10240,49,4096,0,2752,640,6144,2290,,,,,,
128,1815,false,4096,2048,3584,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,32,188,100,3,2,8,4,16,38,14336,16384,16384,14336,16384,3584,128,128,2048,12288,12288,14336,12288,672,3584,12288,12288,14336,608,10240,129,4096,96,2816,896,6144,1954,,,,,,
128,1816,false,4096,2048,3072,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,32,188,100,3,2,8,4,16,38,14336,16384,16384,14336,16384,3072,128,128,2048,12288,12288,14336,12288,672,3584,12288,12288,14336,608,10240,129,4096,96,2304,896,6144,1954,,,,,,
128,1817,false,4864,4096,3840,128,10240,1792,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,64,32,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,64,256,108,3,2,8,4,16,18,14336,16384,16384,14336,16384,3840,128,128,4096,12288,12288,14336,12288,896,3840,12288,12288,14336,1152,10240,577,4864,384,2560,1664,5376,1986,,,,,,
128,1818,false,4864,2048,2816,128,10240,1536,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,80,16,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,16,230,108,3,2,8,4,16,18,14336,16384,16384,14336,16384,2816,128,128,2048,12288,12288,14336,12288,1024,3840,12288,12288,14336,256,10240,225,4864,0,2304,1408,5376,1762,,,,,,
128,1819,false,4864,4096,2816,128,10240,1536,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,64,32,1,44,8,7,11,8192,8,8,4,8,38,4,16,8,64,234,100,3,2,8,4,16,28,14336,16384,16384,14336,16384,2816,128,128,4096,12288,12288,14336,12288,640,3840,12288,12288,14336,1408,10240,577,4864,384,1536,1408,5376,2498,,,,,,
128,1820,false,4864,2048,2816,128,10240,1280,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,80,16,1,44,8,7,11,8192,8,8,4,8,38,4,16,8,16,208,100,3,2,8,4,16,28,14336,16384,16384,14336,16384,2816,128,128,2048,12288,12288,14336,12288,768,3840,12288,12288,14336,512,10240,225,4864,0,2304,1152,5376,2274,,,,,,
128,1821,false,4864,4096,2816,128,10240,1792,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,64,32,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,64,256,108,3,2,8,4,16,18,14336,16384,16384,14336,16384,2816,128,128,4096,12288,12288,14336,12288,896,3840,12288,12288,14336,1152,10240,577,4864,384,1536,1664,5376,1986,,,,,,
128,1822,false,4864,2048,3840,128,10240,1536,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,80,16,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,16,230,108,3,2,8,4,16,18,14336,16384,16384,14336,16384,3840,128,128,2048,12288,12288,14336,12288,1024,3840,12288,12288,14336,256,10240,225,4864,0,3328,1408,5376,1762,,,,,,
128,1823,false,4864,3072,2560,128,10240,1280,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,72,24,1,38,8,3,9,2048,8,8,4,8,38,4,16,8,64,210,94,3,2,8,4,16,42,14336,16384,16384,14336,16384,2560,128,128,3072,12288,12288,14336,12288,672,3840,12288,12288,14336,1056,10240,305,4864,224,1728,1152,5376,2450,,,,,,
128,1824,false,4096,3072,3072,128,10240,1408,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,38,8,3,11,4096,4,8,8,8,32,4,16,4,64,229,96,3,2,8,4,16,34,14336,16384,16384,14336,16384,3072,128,128,3072,12288,12288,14336,12288,928,4096,12288,12288,14336,800,10240,305,4096,224,2240,1280,6144,1682,,,,,,
128,1825,false,4096,3072,2560,128,10240,1152,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,34,8,3,7,4096,4,8,8,8,32,4,16,4,64,207,92,3,2,8,4,16,18,14336,16384,16384,14336,16384,2560,128,128,3072,12288,12288,14336,12288,672,4096,12288,12288,14336,1056,10240,305,4096,224,1728,1024,6144,2194,,,,,,
128,1826,false,4096,4096,2816,128,10240,1408,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,36,8,3,9,4096,4,8,8,8,32,4,16,4,64,231,94,3,2,8,4,16,28,14336,16384,16384,14336,16384,2816,128,128,4096,12288,12288,14336,12288,640,4096,12288,12288,14336,1408,10240,577,4096,384,1536,1280,6144,2242,,,,,,
128,1827,false,4096,2048,2816,128,10240,1152,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,36,8,3,9,4096,4,8,8,8,32,4,16,4,16,205,94,3,2,8,4,16,28,14336,16384,16384,14336,16384,2816,128,128,2048,12288,12288,14336,12288,768,4096,12288,12288,14336,512,10240,225,4096,0,2304,1024,6144,2018,,,,,,
128,1828,false,4096,4096,2816,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,64,209,92,3,2,8,4,16,38,14336,16384,16384,14336,16384,2816,128,128,4096,12288,12288,14336,12288,544,3584,12288,12288,14336,1504,10240,481,4096,480,1536,1152,6144,2178,,,,,,
128,1829,false,4096,2048,2816,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,32,193,92,3,2,8,4,16,38,14336,16384,16384,14336,16384,2816,128,128,2048,12288,12288,14336,12288,672,3584,12288,12288,14336,608,10240,129,4096,96,2304,896,6144,1954,,,,,,
128,1830,false,4096,3072,3072,128,10240,1152,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,64,199,92,3,2,8,4,16,38,14336,16384,16384,14336,16384,3072,128,128,3072,12288,12288,14336,12288,704,3584,12288,12288,14336,1024,10240,209,4096,320,2240,1024,6144,1874,,,,,,
128,1831,false,4096,3072,2560,128,10240,1152,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,64,199,92,3,2,8,4,16,38,14336,16384,16384,14336,16384,2560,128,128,3072,12288,12288,14336,12288,704,3584,12288,12288,14336,1024,10240,209,4096,320,1728,1024,6144,1874,,,,,,
128,1832,false,4864,5120,3584,128,10240,1536,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,56,40,1,38,8,3,9,4096,8,8,4,8,38,4,16,8,128,246,98,3,2,8,4,16,28,14336,16384,16384,14336,16384,3584,128,128,5120,12288,12288,14336,12288,768,3840,12288,12288,14336,1472,10240,561,4864,448,1728,1408,5376,2226,,,,,,
128,1833,false,4864,3072,2560,128,10240,1280,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,72,24,1,38,8,3,9,4096,8,8,4,8,38,4,16,8,32,224,98,3,2,8,4,16,28,14336,16384,16384,14336,16384,2560,128,128,3072,12288,12288,14336,12288,704,3840,12288,12288,14336,1024,10240,401,4864,128,1728,1152,5376,2386,,,,,,
128,1834,false,4864,3072,2560,128,10240,1024,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,72,24,1,30,8,3,5,1024,8,8,4,8,38,4,16,8,64,198,90,3,2,8,4,16,84,14336,16384,16384,14336,16384,2560,128,128,3072,12288,12288,14336,12288,640,3840,12288,12288,14336,1088,10240,209,4864,192,1728,896,5376,2514,,,,,,
128,1835,false,4864,3072,2560,128,10240,1024,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,72,24,1,38,8,3,9,4096,8,8,4,8,38,4,16,8,64,214,98,3,2,8,4,16,28,14336,16384,16384,14336,16384,2560,128,128,3072,12288,12288,14336,12288,640,3840,12288,12288,14336,1088,10240,209,4864,320,1728,896,5376,2514,,,,,,
128,1836,false,4864,1024,3584,128,10240,768,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,1024,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,88,8,1,38,8,3,9,4096,8,8,4,8,38,4,16,8,8,192,98,3,2,8,4,16,28,14336,16384,16384,14336,16384,3584,128,128,1024,12288,12288,14336,12288,576,3840,12288,12288,14336,128,10240,49,4864,0,3264,640,5376,2674,,,,,,
128,1837,false,4864,4096,2816,128,10240,1408,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,64,32,1,32,8,3,7,2048,8,8,4,8,38,4,16,8,64,227,92,3,2,8,4,16,42,14336,16384,16384,14336,16384,2816,128,128,4096,12288,12288,14336,12288,736,3840,12288,12288,14336,1312,10240,481,4864,224,1536,1280,5376,2306,,,,,,
128,1838,false,4864,4096,2816,128,10240,1152,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,64,32,1,32,8,3,7,2048,8,8,4,8,38,4,16,8,128,217,92,3,2,8,4,16,44,14336,16384,16384,14336,16384,2816,128,128,4096,12288,12288,14336,12288,672,3840,12288,12288,14336,1376,10240,289,4864,416,1536,1024,5376,2434,,,,,,
128,1839,false,4864,2048,2816,128,10240,896,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,80,16,1,32,8,3,7,2048,8,8,4,8,38,4,16,8,32,195,92,3,2,8,4,16,44,14336,16384,16384,14336,16384,2816,128,128,2048,12288,12288,14336,12288,608,3840,12288,12288,14336,672,10240,129,4864,96,2304,768,5376,2594,,,,,,
128,1840,false,4864,2048,2816,128,10240,896,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,80,16,1,32,8,3,7,2048,8,8,4,8,38,4,16,8,32,195,92,3,2,8,4,16,42,14336,16384,16384,14336,16384,2816,128,128,2048,12288,12288,14336,12288,608,3840,12288,12288,14336,672,10240,129,4864,96,2304,768,5376,2594,,,,,,
128,1841,false,4096,5120,3072,128,10240,1536,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,56,40,1,30,8,3,7,4096,4,8,8,8,32,4,16,4,128,244,92,3,2,8,4,16,28,14336,16384,16384,14336,16384,3072,128,128,5120,12288,12288,14336,12288,768,4096,12288,12288,14336,1472,10240,561,4096,448,1216,1408,6144,1970,,,,,,
128,1842,false,4096,3072,3072,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,30,8,3,7,4096,4,8,8,8,32,4,16,4,32,222,92,3,2,8,4,16,28,14336,16384,16384,14336,16384,3072,128,128,3072,12288,12288,14336,12288,704,4096,12288,12288,14336,1024,10240,401,4096,128,2240,1152,6144,2130,,,,,,
128,1843,false,4096,3072,2560,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,26,8,3,3,1024,4,8,8,8,32,4,16,4,64,196,88,3,2,8,4,16,84,14336,16384,16384,14336,16384,2560,128,128,3072,12288,12288,14336,12288,640,4096,12288,12288,14336,1088,10240,209,4096,192,1728,896,6144,2258,,,,,,
128,1844,false,4096,3072,3072,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,30,8,3,7,4096,4,8,8,8,32,4,16,4,64,212,92,3,2,8,4,16,28,14336,16384,16384,14336,16384,3072,128,128,3072,12288,12288,14336,12288,640,4096,12288,12288,14336,1088,10240,209,4096,320,2240,896,6144,2258,,,,,,
128,1845,false,4096,1024,3072,128,10240,768,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,1024,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,88,8,1,30,8,3,7,4096,4,8,8,8,32,4,16,4,8,190,92,3,2,8,4,16,28,14336,16384,16384,14336,16384,3072,128,128,1024,12288,12288,14336,12288,576,4096,12288,12288,14336,128,10240,49,4096,0,2752,640,6144,2418,,,,,,
128,1846,false,4096,4096,2816,128,10240,1408,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,28,8,3,5,2048,4,8,8,8,32,4,16,4,64,225,90,3,2,8,4,16,42,14336,16384,16384,14336,16384,2816,128,128,4096,12288,12288,14336,12288,736,4096,12288,12288,14336,1312,10240,481,4096,224,1536,1280,6144,2050,,,,,,
128,1847,false,4096,4096,2816,128,10240,1152,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,28,8,3,5,2048,4,8,8,8,32,4,16,4,128,215,90,3,2,8,4,16,44,14336,16384,16384,14336,16384,2816,128,128,4096,12288,12288,14336,12288,672,4096,12288,12288,14336,1376,10240,289,4096,416,1536,1024,6144,2178,,,,,,
128,1848,false,4096,2048,2816,128,10240,896,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,28,8,3,5,2048,4,8,8,8,32,4,16,4,32,193,90,3,2,8,4,16,44,14336,16384,16384,14336,16384,2816,128,128,2048,12288,12288,14336,12288,608,4096,12288,12288,14336,672,10240,129,4096,96,2304,768,6144,2338,,,,,,
128,1849,false,4096,2048,2816,128,10240,896,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,28,8,3,5,2048,4,8,8,8,32,4,16,4,32,193,90,3,2,8,4,16,42,14336,16384,16384,14336,16384,2816,128,128,2048,12288,12288,14336,12288,608,4096,12288,12288,14336,672,10240,129,4096,96,2304,768,6144,2338,,,,,,
128,1850,false,4096,4096,2816,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,22,8,3,3,1024,4,8,8,8,32,4,16,4,64,203,88,3,2,8,4,16,84,14336,16384,16384,14336,16384,2816,128,128,4096,12288,12288,14336,12288,608,3584,12288,12288,14336,1440,10240,481,4096,224,1536,1152,6144,2050,,,,,,
128,1851,false,4096,4096,2816,128,10240,1152,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,22,8,3,3,1024,4,8,8,8,32,4,16,4,128,198,88,3,2,8,4,16,84,14336,16384,16384,14336,16384,2816,128,128,4096,12288,12288,14336,12288,672,3584,12288,12288,14336,1376,10240,289,4096,416,1536,1024,6144,1922,,,,,,
128,1852,false,4096,2048,2816,128,10240,896,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,22,8,3,3,1024,4,8,8,8,32,4,16,4,32,186,88,3,2,8,4,16,84,14336,16384,16384,14336,16384,2816,128,128,2048,12288,12288,14336,12288,608,3584,12288,12288,14336,672,10240,129,4096,96,2304,768,6144,2082,,,,,,
128,1853,false,4096,2048,2816,128,10240,768,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,22,8,3,3,1024,4,8,8,8,32,4,16,4,32,185,88,3,2,8,4,16,84,14336,16384,16384,14336,16384,2816,128,128,2048,12288,12288,14336,12288,480,3584,12288,12288,14336,800,10240,129,4096,96,2304,640,6144,2338,,,,,,
128,1854,false,4096,5120,3072,128,10240,1408,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,56,40,1,22,8,3,3,2048,4,8,8,8,32,4,16,4,128,209,88,3,2,8,4,16,20,14336,16384,16384,14336,16384,3072,128,128,5120,12288,12288,14336,12288,640,3584,12288,12288,14336,1600,10240,561,4096,448,1216,1280,6144,1970,,,,,,
128,1855,false,4096,3072,2560,128,10240,1152,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,22,8,3,3,2048,4,8,8,8,32,4,16,4,32,197,88,3,2,8,4,16,20,14336,16384,16384,14336,16384,2560,128,128,3072,12288,12288,14336,12288,576,3584,12288,12288,14336,1152,10240,401,4096,128,1728,1024,6144,2130,,,,,,
128,1856,false,4096,3072,3072,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,22,8,3,3,1024,4,8,8,8,32,4,16,4,64,192,88,3,2,8,4,16,84,14336,16384,16384,14336,16384,3072,128,128,3072,12288,12288,14336,12288,640,3584,12288,12288,14336,1088,10240,209,4096,192,2240,896,6144,2002,,,,,,
128,1857,false,4096,3072,2560,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,22,8,3,3,1024,4,8,8,8,32,4,16,4,64,192,88,3,2,8,4,16,84,14336,16384,16384,14336,16384,2560,128,128,3072,12288,12288,14336,12288,640,3584,12288,12288,14336,1088,10240,209,4096,192,1728,896,6144,2002,,,,,,
