order,index,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18
128,84,512,77,20,4,2,8,2,4,20,4,16,2,32,23,4,8,4,16
128,85,512,58,20,4,2,8,2,4,20,4,16,2,32,23,4,8,4,8
128,86,512,70,20,4,2,8,2,4,20,4,16,2,32,23,4,8,4,8
128,87,512,44,16,4,2,16,2,4,10,2,16,4,32,20,2,8,2,32
128,88,512,39,16,4,2,16,2,4,10,2,16,4,32,20,2,8,2,4
128,89,2048,56,20,4,2,16,2,4,8,2,16,4,32,23,2,8,2,64
128,90,2048,46,20,4,2,16,2,4,8,2,16,4,32,23,2,8,2,4
128,91,1024,51,20,4,2,16,2,4,10,2,16,4,32,23,2,8,2,32
128,92,512,51,22,4,2,16,2,4,22,4,16,4,32,29,4,8,4,32
128,93,1024,59,24,4,2,16,2,4,22,4,16,4,32,29,4,8,4,64
128,94,1024,49,24,4,2,16,2,4,22,4,16,4,32,29,4,8,4,4
128,95,512,40,22,4,2,16,2,4,22,4,16,4,32,29,4,8,4,4
128,96,1024,43,24,4,2,16,2,4,22,4,16,4,32,29,4,8,4,4
128,97,1024,43,24,4,2,16,2,4,22,4,16,4,32,29,4,8,4,4
128,98,512,37,20,4,2,16,2,4,18,2,16,4,32,23,2,8,2,4
128,99,512,38,28,3,2,16,2,4,22,16,4,2,32,56,2,32,16,4
128,100,512,34,24,4,2,16,2,4,16,4,8,4,32,32,2,16,4,4
128,101,512,30,22,4,2,16,2,4,16,4,8,4,32,32,2,16,4,4
128,102,512,38,28,3,2,16,2,4,24,16,4,2,32,56,2,32,16,4
128,103,1024,35,26,4,2,16,2,4,22,8,8,2,32,44,2,16,8,4
128,104,1024,35,26,4,2,16,2,4,20,8,8,2,32,44,2,16,8,4
128,105,512,31,22,4,2,16,2,4,20,8,8,2,32,44,2,16,8,4
128,106,1024,80,56,2,2,16,2,4,26,32,2,4,32,80,2,64,32,8
128,107,1024,70,44,2,2,16,2,4,24,8,4,16,32,44,4,32,8,8
128,108,1024,74,44,3,2,16,2,4,24,16,4,2,32,56,2,32,16,8
128,109,1024,70,44,3,2,16,2,4,24,8,4,4,32,44,2,32,8,8
128,110,512,66,42,3,2,16,2,4,34,8,4,4,32,44,2,32,8,8
128,111,512,68,44,3,2,16,2,4,34,16,4,2,32,56,2,32,16,8
128,112,2048,76,48,4,2,16,2,4,20,8,8,2,32,44,2,16,8,8
128,113,2048,64,40,4,2,16,2,4,16,8,8,2,32,44,2,16,8,8
128,114,1024,66,40,4,2,16,2,4,32,8,8,2,32,44,2,16,8,8
128,115,1024,68,40,4,2,16,2,4,32,4,8,4,32,32,2,16,4,8
128,116,2048,66,38,4,2,16,2,4,16,4,8,4,32,32,2,16,4,8
128,117,2048,62,38,4,2,16,2,4,16,4,8,4,32,32,2,16,4,8
128,118,1024,70,40,4,2,16,2,4,32,4,8,4,32,32,2,16,4,8
128,119,1024,68,40,4,2,16,2,4,34,4,8,4,32,32,2,16,4,8
128,120,1024,62,38,4,2,16,2,4,32,4,8,4,32,32,2,16,4,8
128,121,1024,64,38,4,2,16,2,4,32,4,8,4,32,32,2,16,4,8
128,122,512,117,32,4,2,8,2,4,28,4,8,2,32,26,2,16,4,32
128,123,1024,83,30,4,2,8,2,4,16,4,8,2,32,26,2,16,4,32
128,124,1024,79,30,4,2,8,2,4,16,4,8,2,32,26,2,16,4,32
128,125,1024,116,32,4,2,4,2,4,18,4,8,2,32,26,2,16,4,32
128,126,1024,86,32,4,2,8,2,4,18,4,8,2,32,26,2,16,4,8
128,127,512,81,30,4,2,8,2,4,26,4,8,2,32,26,2,16,4,32
128,128,512,36,36,1,1,32,2,4,16,128,1,1,32,128,1,128,128,4
128,129,512,34,32,2,2,32,2,4,16,32,2,4,32,80,2,64,32,4
128,130,256,30,26,2,2,32,2,4,16,8,4,16,32,44,4,32,8,4
128,131,256,41,26,2,2,32,2,4,20,32,2,4,32,80,2,64,32,8
128,132,256,37,22,3,2,32,2,4,18,8,4,4,32,44,2,32,8,8
128,133,128,36,22,3,2,32,2,4,22,16,4,2,32,56,2,32,16,16
128,134,256,61,14,5,3,8,2,4,14,2,16,2,32,17,2,8,2,64
128,135,256,56,14,5,3,8,2,4,14,2,16,2,32,17,2,8,2,32
128,136,256,56,14,5,3,8,2,4,14,2,16,2,32,17,2,8,2,64
128,137,256,53,14,5,3,8,2,4,14,2,16,2,32,17,2,8,2,32
128,138,512,54,14,5,2,8,2,4,14,2,16,2,32,14,2,8,2,64
128,139,512,49,14,5,2,8,2,4,14,2,16,2,32,14,2,8,2,16
128,140,1024,60,14,5,2,8,2,4,10,2,16,2,32,17,2,8,2,64
128,141,1024,55,14,5,2,8,2,4,10,2,16,2,32,17,2,8,2,32
128,142,1024,52,14,5,2,8,2,4,10,2,16,2,32,17,2,8,2,32
128,143,1024,47,14,5,2,8,2,4,10,2,16,2,32,17,2,8,2,4
128,144,512,47,14,5,2,8,2,4,10,2,16,2,32,14,2,8,2,32
128,145,512,39,14,5,2,8,2,4,10,2,16,2,32,14,2,8,2,4
128,146,256,42,14,5,2,8,2,4,14,2,16,2,32,17,2,8,2,16
128,147,1024,41,20,5,2,32,2,4,18,4,16,2,32,38,2,8,4,64
128,148,1024,37,20,5,2,32,2,4,18,4,16,2,32,38,2,8,4,4
128,149,512,36,18,5,2,32,2,4,18,4,16,2,32,38,2,8,4,64
128,150,512,37,18,5,2,32,2,4,18,2,16,4,32,26,2,8,2,64
128,151,1024,39,18,5,2,32,2,4,16,2,16,4,32,26,2,8,2,64
128,152,1024,35,18,5,2,32,2,4,16,2,16,4,32,26,2,8,2,4
128,153,256,31,26,2,2,32,2,4,22,32,2,4,32,80,2,64,32,4
128,154,256,29,22,3,2,32,2,4,20,16,4,2,32,56,2,32,16,4
128,155,2048,28,20,5,2,32,2,4,16,4,16,2,32,38,2,8,4,4
128,156,2048,28,20,5,2,32,2,4,14,4,16,2,32,38,2,8,4,4
128,157,1024,25,18,5,2,32,2,4,16,4,16,2,32,38,2,8,4,4
128,158,512,26,18,5,2,32,2,4,16,2,16,4,32,26,2,8,2,4
128,159,128,20,20,1,1,64,2,4,16,128,1,1,32,128,1,128,128,4
128,160,128,19,18,2,2,64,2,4,16,32,2,4,32,80,2,64,32,4
128,161,2048,20,10,6,2,64,2,4,8,2,32,2,32,35,2,4,2,128
128,162,1024,19,10,6,2,64,2,4,10,2,32,2,32,35,2,4,2,64
128,163,2048,18,10,6,2,64,2,4,8,2,32,2,32,35,2,4,2,2
128,164,98304,376,220,2,2,4,3,8,9,32,2,4,16,80,2,64,32,16
128,165,32768,544,172,2,2,4,3,8,14,16,4,8,16,56,4,32,16,32
128,166,16384,284,132,2,2,4,3,8,24,16,4,8,16,56,4,32,16,16
128,167,32768,328,172,2,2,4,3,8,16,16,4,8,16,56,4,32,16,16
128,168,8192,306,140,2,2,4,3,8,22,16,4,8,16,56,4,32,16,16
128,169,24576,414,140,2,2,4,3,8,8,16,4,8,16,56,4,32,16,32
128,170,32768,584,124,2,2,4,3,8,8,16,8,8,16,44,8,16,16,64
128,171,8192,390,116,2,2,4,3,8,34,16,8,8,16,44,8,16,16,32
128,172,16384,368,108,2,2,4,3,8,8,16,8,8,16,44,8,16,16,32
128,173,8192,282,116,2,2,4,3,8,34,16,8,8,16,44,8,16,16,16
128,174,8192,260,108,2,2,4,3,8,34,16,8,8,16,44,8,16,16,16
128,175,12288,238,100,2,2,4,3,8,13,16,8,8,16,44,8,16,16,16
128,176,24576,304,124,2,2,4,3,8,13,16,8,8,16,44,8,16,16,16
128,177,16384,260,108,2,2,4,3,8,18,16,8,8,16,44,8,16,16,16
128,178,98304,368,124,2,2,4,3,8,6,16,8,8,16,44,8,16,16,16
128,179,24576,140,140,1,1,8,3,8,6,128,1,1,16,128,1,128,128,8
128,180,8192,124,108,2,2,8,3,8,12,32,2,4,16,80,2,64,32,8
128,181,2048,112,92,2,2,8,3,8,26,32,2,4,16,80,2,64,32,8
128,182,4096,106,88,2,2,8,3,8,14,32,2,4,16,80,2,64,32,8
128,183,2048,104,76,2,2,8,3,8,26,16,4,8,16,56,4,32,16,8
128,184,4096,98,72,2,2,8,3,8,12,16,4,8,16,56,4,32,16,8
128,185,2048,95,68,2,2,8,3,8,16,16,4,8,16,56,4,32,16,8
128,186,3072,89,64,2,2,8,3,8,7,16,4,8,16,56,4,32,16,8
128,187,6144,107,76,2,2,8,3,8,7,16,4,8,16,56,4,32,16,8
128,188,4096,228,68,3,2,8,3,8,18,8,4,4,16,44,2,32,8,32
128,189,4096,164,68,3,2,8,3,8,18,8,4,4,16,44,2,32,8,16
128,190,2048,132,60,3,2,8,3,8,26,8,4,4,16,44,2,32,8,16
128,191,2048,166,62,3,2,8,3,8,26,8,4,4,16,44,2,32,8,32
128,192,4096,156,62,3,2,8,3,8,18,8,4,4,16,44,2,32,8,32
128,193,4096,124,62,3,2,8,3,8,18,8,4,4,16,44,2,32,8,8
128,194,4096,220,52,3,2,8,3,8,16,4,8,8,16,32,4,16,4,32
128,195,4096,156,52,3,2,8,3,8,16,4,8,8,16,32,4,16,4,16
128,196,2048,126,48,3,2,8,3,8,26,4,8,8,16,32,4,16,4,16
128,197,2048,158,50,3,2,8,3,8,26,4,8,8,16,32,4,16,4,32
128,198,4096,150,50,3,2,8,3,8,16,4,8,8,16,32,4,16,4,32
128,199,4096,118,50,3,2,8,3,8,16,4,8,8,16,32,4,16,4,8
128,200,1024,140,46,3,2,8,3,8,34,4,8,8,16,32,4,16,4,32
128,201,2048,128,46,3,2,8,3,8,26,4,8,8,16,32,4,16,4,32
128,202,2048,102,46,3,2,8,3,8,26,4,8,8,16,32,4,16,4,8
128,203,2048,161,48,3,2,8,3,8,26,4,8,8,16,32,4,16,4,64
128,204,2048,135,48,3,2,8,3,8,26,4,8,8,16,32,4,16,4,16
128,205,1024,107,44,3,2,8,3,8,34,4,8,8,16,32,4,16,4,16
128,206,2048,172,76,3,2,8,3,8,30,16,4,2,16,56,2,32,16,32
128,207,2048,140,76,3,2,8,3,8,30,16,4,2,16,56,2,32,16,8
128,208,1024,138,64,3,2,8,3,8,36,16,4,2,16,56,2,32,16,32
128,209,1024,132,62,3,2,8,3,8,38,8,4,4,16,44,2,32,8,32
128,210,2048,156,62,3,2,8,3,8,28,8,4,4,16,44,2,32,8,32
128,211,2048,124,62,3,2,8,3,8,28,8,4,4,16,44,2,32,8,8
128,212,2048,130,54,3,2,8,3,8,28,8,8,4,16,38,4,16,8,64
128,213,2048,108,54,3,2,8,3,8,28,8,8,4,16,38,4,16,8,8
128,214,1024,106,46,3,2,8,3,8,34,8,8,4,16,38,4,16,8,32
128,215,1024,117,48,3,2,8,3,8,36,8,8,4,16,38,4,16,8,32
128,216,2048,131,48,3,2,8,3,8,26,8,8,4,16,38,4,16,8,64
128,217,2048,109,48,3,2,8,3,8,26,8,8,4,16,38,4,16,8,8
128,218,2048,156,58,3,2,8,3,8,28,8,8,4,16,38,4,16,8,32
128,219,2048,124,58,3,2,8,3,8,28,8,8,4,16,38,4,16,8,8
128,220,1024,123,50,3,2,8,3,8,36,8,8,4,16,38,4,16,8,32
128,221,1024,133,52,3,2,8,3,8,38,8,8,4,16,38,4,16,8,32
128,222,2048,158,52,3,2,8,3,8,26,8,8,4,16,38,4,16,8,32
128,223,2048,126,52,3,2,8,3,8,26,8,8,4,16,38,4,16,8,8
128,224,2048,138,56,3,2,8,3,8,28,8,8,4,16,44,4,16,8,64
128,225,2048,116,56,3,2,8,3,8,28,8,8,4,16,44,4,16,8,8
128,226,1024,115,48,3,2,8,3,8,34,8,8,4,16,44,4,16,8,32
128,227,1024,108,46,3,2,8,3,8,36,8,8,4,16,32,4,16,8,32
128,228,2048,123,46,3,2,8,3,8,26,8,8,4,16,32,4,16,8,64
128,229,2048,101,46,3,2,8,3,8,26,8,8,4,16,32,4,16,8,8
128,230,2048,194,60,3,2,8,3,8,28,8,8,4,16,38,4,16,8,64
128,231,2048,168,60,3,2,8,3,8,28,8,8,4,16,38,4,16,8,16
128,232,1024,119,46,3,2,8,3,8,34,8,8,4,16,38,4,16,8,32
128,233,1024,152,48,3,2,8,3,8,34,8,8,4,16,38,4,16,8,64
128,234,2048,142,54,3,2,8,3,8,28,8,8,4,16,38,4,16,8,64
128,235,2048,120,54,3,2,8,3,8,28,8,8,4,16,38,4,16,8,8
128,236,1024,167,48,3,2,8,3,8,36,4,8,8,16,32,4,16,4,64
128,237,2048,136,46,3,2,8,3,8,26,4,8,8,16,32,4,16,4,64
128,238,2048,114,46,3,2,8,3,8,26,4,8,8,16,32,4,16,4,8
128,239,2048,173,48,3,2,8,3,8,26,4,8,8,16,32,4,16,4,64
128,240,2048,147,48,3,2,8,3,8,26,4,8,8,16,32,4,16,4,16
128,241,1024,121,46,3,2,8,3,8,36,4,8,8,16,32,4,16,4,32
128,242,2048,163,46,3,2,8,3,8,26,4,8,8,16,26,4,16,4,64
128,243,2048,137,46,3,2,8,3,8,26,4,8,8,16,26,4,16,4,16
128,244,1024,111,44,3,2,8,3,8,36,4,8,8,16,26,4,16,4,32
128,245,1024,143,46,3,2,8,3,8,36,4,8,8,16,26,4,16,4,64
128,246,2048,126,44,3,2,8,3,8,26,4,8,8,16,26,4,16,4,64
128,247,2048,104,44,3,2,8,3,8,26,4,8,8,16,26,4,16,4,8
128,248,1024,142,46,3,2,8,3,8,34,4,8,8,16,32,4,16,4,64
128,249,2048,132,52,3,2,8,3,8,28,4,8,8,16,32,4,16,4,64
128,250,2048,110,52,3,2,8,3,8,28,4,8,8,16,32,4,16,4,8
128,251,2048,170,54,3,2,8,3,8,28,4,8,8,16,32,4,16,4,64
128,252,2048,144,54,3,2,8,3,8,28,4,8,8,16,32,4,16,4,16
128,253,1024,109,44,3,2,8,3,8,34,4,8,8,16,32,4,16,4,32
128,254,4096,142,52,3,2,8,3,8,14,8,8,4,16,38,4,16,8,32
128,255,4096,116,52,3,2,8,3,8,12,8,8,4,16,38,4,16,8,8
128,256,1024,117,46,3,2,8,3,8,34,8,8,4,16,38,4,16,8,32
128,257,4096,135,48,3,2,8,3,8,14,8,8,4,16,38,4,16,8,64
128,258,4096,113,48,3,2,8,3,8,12,8,8,4,16,38,4,16,8,8
128,259,2048,132,46,3,2,8,3,8,26,4,8,8,16,32,4,16,4,32
128,260,2048,106,46,3,2,8,3,8,26,4,8,8,16,32,4,16,4,8
128,261,1024,108,44,3,2,8,3,8,34,4,8,8,16,32,4,16,4,32
128,262,2048,128,46,3,2,8,3,8,26,4,8,8,16,32,4,16,4,64
128,263,2048,106,46,3,2,8,3,8,26,4,8,8,16,32,4,16,4,8
128,264,1024,109,44,3,2,8,3,8,34,4,8,8,16,32,4,16,4,32
128,265,4096,124,44,3,2,8,3,8,14,4,8,8,16,26,4,16,4,32
128,266,4096,98,44,3,2,8,3,8,12,4,8,8,16,26,4,16,4,8
128,267,1024,100,42,3,2,8,3,8,34,4,8,8,16,26,4,16,4,32
128,268,4096,119,44,3,2,8,3,8,14,4,8,8,16,26,4,16,4,64
128,269,4096,97,44,3,2,8,3,8,12,4,8,8,16,26,4,16,4,8
128,270,8192,180,68,3,2,8,3,8,12,8,8,4,16,38,4,16,8,64
128,271,4096,128,68,3,2,8,3,8,28,8,8,4,16,38,4,16,8,8
128,272,2048,128,54,3,2,8,3,8,28,8,8,4,16,38,4,16,8,64
128,273,8192,128,68,3,2,8,3,8,12,8,8,4,16,38,4,16,8,8
128,274,2048,106,54,3,2,8,3,8,28,8,8,4,16,38,4,16,8,8
128,275,4096,123,48,3,2,8,3,8,14,8,8,4,16,38,4,16,8,64
128,276,4096,101,48,3,2,8,3,8,12,8,8,4,16,38,4,16,8,8
128,277,4096,172,56,3,2,8,3,8,26,4,8,8,16,32,4,16,4,64
128,278,4096,120,56,3,2,8,3,8,26,4,8,8,16,32,4,16,4,8
128,279,2048,130,54,3,2,8,3,8,30,4,8,8,16,32,4,16,4,64
128,280,4096,120,56,3,2,8,3,8,26,4,8,8,16,32,4,16,4,8
128,281,4096,120,56,3,2,8,3,8,26,4,8,8,16,32,4,16,4,8
128,282,2048,108,54,3,2,8,3,8,30,4,8,8,16,32,4,16,4,8
128,283,2048,126,48,3,2,8,3,8,28,4,8,8,16,32,4,16,4,64
128,284,2048,104,48,3,2,8,3,8,28,4,8,8,16,32,4,16,4,8
128,285,2048,121,46,3,2,8,3,8,26,4,8,8,16,32,4,16,4,64
128,286,2048,99,46,3,2,8,3,8,26,4,8,8,16,32,4,16,4,8
128,287,8192,166,48,3,2,8,3,8,12,4,8,8,16,26,4,16,4,64
128,288,4096,114,48,3,2,8,3,8,24,4,8,8,16,26,4,16,4,8
128,289,2048,123,46,3,2,8,3,8,28,4,8,8,16,26,4,16,4,64
128,290,8192,114,48,3,2,8,3,8,12,4,8,8,16,26,4,16,4,8
128,291,2048,101,46,3,2,8,3,8,28,4,8,8,16,26,4,16,4,8
128,292,4096,127,48,3,2,8,3,8,14,4,8,8,16,26,4,16,4,64
128,293,4096,105,48,3,2,8,3,8,12,4,8,8,16,26,4,16,4,8
128,294,4096,100,76,3,2,8,3,8,26,16,4,2,16,56,2,32,16,8
128,295,4096,100,76,3,2,8,3,8,28,16,4,2,16,56,2,32,16,8
128,296,2048,90,64,3,2,8,3,8,34,16,4,2,16,56,2,32,16,8
128,297,1024,90,62,3,2,8,3,8,32,8,4,4,16,44,2,32,8,8
128,298,4096,92,60,3,2,8,3,8,24,8,8,4,16,44,4,16,8,8
128,299,4096,92,60,3,2,8,3,8,26,8,8,4,16,44,4,16,8,8
128,300,2048,84,52,3,2,8,3,8,34,8,8,4,16,44,4,16,8,8
128,301,1024,83,50,3,2,8,3,8,30,8,8,4,16,32,4,16,8,8
128,302,2048,84,54,3,2,8,3,8,26,8,8,4,16,38,4,16,8,8
128,303,2048,84,54,3,2,8,3,8,26,8,8,4,16,38,4,16,8,8
128,304,1024,75,46,3,2,8,3,8,26,8,8,4,16,38,4,16,8,8
128,305,1024,80,48,3,2,8,3,8,30,8,8,4,16,38,4,16,8,8
128,306,1024,79,48,3,2,8,3,8,32,8,8,4,16,38,4,16,8,8
128,307,1024,98,52,3,2,8,3,8,26,16,4,2,16,56,2,32,16,32
128,308,512,90,52,3,2,8,3,8,40,16,4,2,16,56,2,32,16,16
128,309,1024,82,52,3,2,8,3,8,26,16,4,2,16,56,2,32,16,4
128,310,512,88,50,3,2,8,3,8,40,8,4,4,16,44,2,32,8,16
128,311,1024,80,50,3,2,8,3,8,22,8,4,4,16,44,2,32,8,4
128,312,1024,96,50,3,2,8,3,8,22,8,4,4,16,44,2,32,8,32
128,313,512,91,44,3,2,8,3,8,40,8,8,4,16,38,4,16,8,32
128,314,512,84,44,3,2,8,3,8,40,8,8,4,16,38,4,16,8,16
128,315,512,83,44,3,2,8,3,8,40,8,8,4,16,38,4,16,8,16
128,316,512,76,44,3,2,8,3,8,40,8,8,4,16,38,4,16,8,4
128,317,512,84,42,3,2,8,3,8,40,8,8,4,16,38,4,16,8,16
128,318,512,91,42,3,2,8,3,8,40,8,8,4,16,38,4,16,8,32
128,319,512,76,42,3,2,8,3,8,40,8,8,4,16,38,4,16,8,4
128,320,512,83,42,3,2,8,3,8,40,8,8,4,16,38,4,16,8,16
128,321,1024,90,44,3,2,8,3,8,26,8,8,4,16,44,4,16,8,32
128,322,512,83,44,3,2,8,3,8,40,8,8,4,16,44,4,16,8,16
128,323,1024,76,44,3,2,8,3,8,26,8,8,4,16,44,4,16,8,4
128,324,512,81,42,3,2,8,3,8,40,8,8,4,16,32,4,16,8,16
128,325,1024,74,42,3,2,8,3,8,22,8,8,4,16,32,4,16,8,4
128,326,1024,88,42,3,2,8,3,8,22,8,8,4,16,32,4,16,8,32
128,327,1024,184,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,128
128,328,1024,158,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,64
128,329,512,136,32,3,2,8,3,8,32,4,16,4,16,23,4,8,4,64
128,330,1024,155,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,128
128,331,1024,133,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,32
128,332,512,160,32,3,2,8,3,8,32,4,16,4,16,23,4,8,4,128
128,333,1024,154,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,64
128,334,1024,128,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,16
128,335,512,122,32,3,2,8,3,8,32,4,16,4,16,23,4,8,4,32
128,336,1024,141,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,64
128,337,1024,119,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,8
128,338,512,130,32,3,2,8,3,8,32,4,16,4,16,23,4,8,4,64
128,339,1024,140,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,64
128,340,1024,114,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,16
128,341,512,108,32,3,2,8,3,8,32,4,16,4,16,23,4,8,4,32
128,342,1024,127,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,64
128,343,1024,105,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,8
128,344,512,116,32,3,2,8,3,8,32,4,16,4,16,23,4,8,4,64
128,345,1024,144,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,64
128,346,1024,118,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,16
128,347,512,104,32,3,2,8,3,8,32,4,16,4,16,23,4,8,4,32
128,348,1024,123,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,64
128,349,1024,101,34,3,2,8,3,8,18,4,16,4,16,23,4,8,4,8
128,350,512,120,32,3,2,8,3,8,32,4,16,4,16,23,4,8,4,64
128,351,2048,168,38,3,2,8,3,8,12,4,16,4,16,26,4,8,4,128
128,352,2048,120,34,3,2,8,3,8,12,4,16,4,16,26,4,8,4,64
128,353,1024,139,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,128
128,354,1024,118,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,64
128,355,2048,114,38,3,2,8,3,8,12,4,16,4,16,26,4,8,4,32
128,356,2048,120,34,3,2,8,3,8,12,4,16,4,16,26,4,8,4,128
128,357,1024,128,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,128
128,358,1024,105,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,32
128,359,1024,125,38,3,2,8,3,8,32,4,16,4,16,26,4,8,4,64
128,360,1024,108,34,3,2,8,3,8,32,4,16,4,16,26,4,8,4,64
128,361,2048,157,38,3,2,8,3,8,12,4,16,4,16,26,4,8,4,64
128,362,2048,109,34,3,2,8,3,8,12,4,16,4,16,26,4,8,4,32
128,363,1024,128,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,64
128,364,1024,107,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,16
128,365,2048,103,38,3,2,8,3,8,12,4,16,4,16,26,4,8,4,4
128,366,2048,109,34,3,2,8,3,8,12,4,16,4,16,26,4,8,4,64
128,367,1024,117,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,64
128,368,1024,94,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,4
128,369,1024,114,38,3,2,8,3,8,32,4,16,4,16,26,4,8,4,16
128,370,1024,97,34,3,2,8,3,8,32,4,16,4,16,26,4,8,4,16
128,371,1024,154,38,3,2,8,3,8,32,4,16,4,16,26,4,8,4,64
128,372,1024,106,34,3,2,8,3,8,32,4,16,4,16,26,4,8,4,32
128,373,1024,125,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,64
128,374,1024,125,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,64
128,375,1024,104,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,16
128,376,1024,104,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,16
128,377,1024,100,38,3,2,8,3,8,32,4,16,4,16,26,4,8,4,4
128,378,1024,106,34,3,2,8,3,8,32,4,16,4,16,26,4,8,4,64
128,379,1024,120,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,64
128,380,1024,97,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,4
128,381,1024,117,38,3,2,8,3,8,32,4,16,4,16,26,4,8,4,16
128,382,1024,100,34,3,2,8,3,8,32,4,16,4,16,26,4,8,4,16
128,383,1024,117,38,3,2,8,3,8,32,4,16,4,16,26,4,8,4,16
128,384,1024,100,34,3,2,8,3,8,32,4,16,4,16,26,4,8,4,16
128,385,1024,97,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,4
128,386,1024,120,36,3,2,8,3,8,32,4,16,4,16,26,4,8,4,64
128,387,3072,131,30,3,2,8,3,8,6,4,16,4,16,20,4,8,4,128
128,388,1024,115,30,3,2,8,3,8,12,4,16,4,16,20,4,8,4,128
128,389,1024,103,30,3,2,8,3,8,14,4,16,4,16,20,4,8,4,64
128,390,3072,91,30,3,2,8,3,8,6,4,16,4,16,20,4,8,4,32
128,391,1024,114,30,3,2,8,3,8,14,4,16,4,16,20,4,8,4,64
128,392,1024,98,30,3,2,8,3,8,14,4,16,4,16,20,4,8,4,16
128,393,512,104,30,3,2,8,3,8,30,4,16,4,16,20,4,8,4,64
128,394,1024,98,30,3,2,8,3,8,12,4,16,4,16,20,4,8,4,64
128,395,1024,86,30,3,2,8,3,8,12,4,16,4,16,20,4,8,4,4
128,396,512,92,30,3,2,8,3,8,30,4,16,4,16,20,4,8,4,16
128,397,1024,94,36,3,2,8,3,8,32,4,16,4,16,29,4,8,4,64
128,398,1024,86,36,3,2,8,3,8,32,4,16,4,16,29,4,8,4,32
128,399,2048,102,36,3,2,8,3,8,24,4,16,4,16,29,4,8,4,128
128,400,2048,94,36,3,2,8,3,8,24,4,16,4,16,29,4,8,4,64
128,401,2048,86,36,3,2,8,3,8,24,4,16,4,16,29,4,8,4,16
128,402,2048,78,36,3,2,8,3,8,24,4,16,4,16,29,4,8,4,4
128,403,1024,83,36,3,2,8,3,8,32,4,16,4,16,29,4,8,4,16
128,404,1024,75,36,3,2,8,3,8,32,4,16,4,16,29,4,8,4,4
128,405,2048,86,36,3,2,8,3,8,24,4,16,4,16,29,4,8,4,16
128,406,2048,78,36,3,2,8,3,8,24,4,16,4,16,29,4,8,4,4
128,407,2048,80,36,3,2,8,3,8,24,4,16,4,16,29,4,8,4,16
128,408,2048,72,36,3,2,8,3,8,24,4,16,4,16,29,4,8,4,4
128,409,1024,88,34,3,2,8,3,8,32,4,16,4,16,29,4,8,4,64
128,410,1024,80,34,3,2,8,3,8,32,4,16,4,16,29,4,8,4,32
128,411,1024,83,34,3,2,8,3,8,32,4,16,4,16,29,4,8,4,16
128,412,1024,75,34,3,2,8,3,8,32,4,16,4,16,29,4,8,4,4
128,413,1024,91,34,3,2,8,3,8,32,4,16,4,16,29,4,8,4,64
128,414,1024,83,34,3,2,8,3,8,32,4,16,4,16,29,4,8,4,32
128,415,1024,80,34,3,2,8,3,8,32,4,16,4,16,29,4,8,4,16
128,416,1024,72,34,3,2,8,3,8,32,4,16,4,16,29,4,8,4,4
128,417,1024,91,34,3,2,8,3,8,32,4,16,4,16,23,4,8,4,64
128,418,1024,84,34,3,2,8,3,8,32,4,16,4,16,23,4,8,4,32
128,419,2048,99,34,3,2,8,3,8,22,4,16,4,16,23,4,8,4,128
128,420,2048,92,34,3,2,8,3,8,22,4,16,4,16,23,4,8,4,64
128,421,2048,83,34,3,2,8,3,8,22,4,16,4,16,23,4,8,4,16
128,422,2048,76,34,3,2,8,3,8,22,4,16,4,16,23,4,8,4,4
128,423,1024,80,34,3,2,8,3,8,32,4,16,4,16,23,4,8,4,16
128,424,1024,73,34,3,2,8,3,8,32,4,16,4,16,23,4,8,4,4
