order,index,pe8,pe9,pe11,pe13,pe16,pe25,pe27,pr2,pr3,pr4,pr5,pr7,pr8,pr9,pr11,pr13,mix1,mix2,mix3,mix4,mix5
128,696,16384,128,128,128,16384,128,128,4096,128,16384,128,128,16384,128,128,128,4096,12288,128,128,16384
128,697,16384,128,128,128,16384,128,128,5120,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,698,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,699,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,700,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,701,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,702,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,703,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,704,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,705,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,706,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,14336,128,128,10240
128,707,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,4096,14336,128,128,10240
128,708,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,12288,128,128,10240
128,709,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,710,16384,128,128,128,16384,128,128,5120,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,711,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,712,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,713,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,714,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,715,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,716,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,717,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,718,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,719,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,720,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,721,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,722,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,723,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,724,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,725,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,726,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,727,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,728,16384,128,128,128,16384,128,128,2048,128,16384,128,128,16384,128,128,128,4096,12288,128,128,16384
128,729,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,730,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,731,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,732,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,733,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,734,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,735,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,736,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,737,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,738,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,739,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,740,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,2944,12288,128,128,10240
128,741,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,2944,12288,128,128,10240
128,742,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,743,16384,128,128,128,16384,128,128,7168,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,744,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,745,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,746,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,747,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,748,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,749,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,3328,13312,128,128,10240
128,750,16384,128,128,128,16384,128,128,6144,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,751,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,752,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,753,16384,128,128,128,16384,128,128,6144,128,16384,128,128,16384,128,128,128,3328,13312,128,128,16384
128,754,16384,128,128,128,16384,128,128,4096,128,16384,128,128,16384,128,128,128,3328,13312,128,128,16384
128,755,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,756,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,757,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,758,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,759,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,760,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,761,16384,128,128,128,16384,128,128,4096,128,16384,128,128,16384,128,128,128,3328,13312,128,128,16384
128,762,16384,128,128,128,16384,128,128,2048,128,16384,128,128,16384,128,128,128,3328,13312,128,128,16384
128,763,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,11264,128,128,10240
128,764,16384,128,128,128,16384,128,128,3072,128,16384,128,128,16384,128,128,128,2944,10240,128,128,16384
128,765,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,766,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,767,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,768,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,769,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,770,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,771,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,772,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,773,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,774,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,775,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,776,16384,128,128,128,16384,128,128,4096,128,16384,128,128,16384,128,128,128,3328,13312,128,128,16384
128,777,16384,128,128,128,16384,128,128,5120,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,778,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,779,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,780,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,2944,11264,128,128,10240
128,781,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,2944,11264,128,128,10240
128,782,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,3328,11264,128,128,10240
128,783,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,784,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,785,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,11264,128,128,10240
128,786,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,787,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,788,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,789,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,790,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,791,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,792,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,793,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,3328,13312,128,128,10240
128,794,16384,128,128,128,16384,128,128,2048,128,16384,128,128,16384,128,128,128,3328,13312,128,128,16384
128,795,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,796,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,797,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,798,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,799,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,800,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,801,16384,128,128,128,16384,128,128,3072,128,4096,128,128,16384,128,128,128,2944,10240,128,128,10240
128,802,16384,128,128,128,16384,128,128,1024,128,4096,128,128,16384,128,128,128,2944,10240,128,128,10240
128,803,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,804,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,805,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,806,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,807,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,808,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,809,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,810,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,811,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,812,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,3328,11264,128,128,10240
128,813,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,2944,10240,128,128,10240
128,814,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,2944,10240,128,128,10240
128,815,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,816,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,817,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,818,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,819,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,820,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,821,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,822,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,3328,12288,128,128,10240
128,823,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,3328,13312,128,128,10240
128,824,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,825,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,826,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,827,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,828,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,829,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,830,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,3328,13312,128,128,10240
128,831,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,832,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,833,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,834,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,3328,11264,128,128,10240
128,835,16384,128,128,128,16384,128,128,1024,128,4096,128,128,16384,128,128,128,3328,11264,128,128,10240
128,836,16384,128,128,128,16384,128,128,2048,128,16384,128,128,16384,128,128,128,2944,9216,128,128,16384
128,837,8192,128,128,128,16384,128,128,1024,128,4096,128,128,8192,128,128,128,16384,16384,128,128,16384
128,838,8192,128,128,128,16384,128,128,1024,128,4096,128,128,8192,128,128,128,10240,16384,128,128,16384
128,839,8192,128,128,128,16384,128,128,1024,128,4096,128,128,8192,128,128,128,10240,16384,128,128,16384
128,840,8192,128,128,128,16384,128,128,1024,128,4096,128,128,8192,128,128,128,10240,16384,128,128,16384
128,841,8192,128,128,128,16384,128,128,1024,128,4096,128,128,8192,128,128,128,5632,10240,128,128,10240
128,842,8192,128,128,128,16384,128,128,1024,128,4096,128,128,8192,128,128,128,5632,10240,128,128,10240
128,843,8192,128,128,128,16384,128,128,2048,128,4096,128,128,8192,128,128,128,10240,16384,128,128,16384
128,844,8192,128,128,128,16384,128,128,2048,128,4096,128,128,8192,128,128,128,7168,16384,128,128,16384
128,845,8192,128,128,128,16384,128,128,2048,128,4096,128,128,8192,128,128,128,7168,16384,128,128,16384
128,846,8192,128,128,128,16384,128,128,2048,128,4096,128,128,8192,128,128,128,5632,12288,128,128,16384
128,847,8192,128,128,128,16384,128,128,2048,128,4096,128,128,8192,128,128,128,5632,12288,128,128,16384
128,848,8192,128,128,128,16384,128,128,2048,128,4096,128,128,8192,128,128,128,7168,14336,128,128,10240
128,849,8192,128,128,128,16384,128,128,2048,128,4096,128,128,8192,128,128,128,5632,14336,128,128,10240
128,850,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,3328,9216,128,128,16384
128,851,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,9216,128,128,16384
128,852,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3328,9216,128,128,16384
128,853,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,2944,9216,128,128,16384
128,854,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,2944,9216,128,128,16384
128,855,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,2944,9216,128,128,16384
128,856,16384,128,128,128,16384,128,128,5120,128,16384,128,128,16384,128,128,128,3328,9216,128,128,10240
128,857,16384,128,128,128,16384,128,128,3072,128,16384,128,128,16384,128,128,128,3328,9216,128,128,10240
128,858,16384,128,128,128,16384,128,128,3072,128,16384,128,128,16384,128,128,128,3328,9216,128,128,10240
128,859,16384,128,128,128,16384,128,128,4096,128,16384,128,128,16384,128,128,128,2944,9216,128,128,10240
128,860,16384,128,128,128,16384,128,128,4096,128,16384,128,128,16384,128,128,128,2944,9216,128,128,10240
128,861,16384,128,128,128,16384,128,128,2048,128,16384,128,128,16384,128,128,128,2944,9216,128,128,10240
128,862,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,3328,9216,128,128,10240
128,863,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,3328,9216,128,128,10240
128,864,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,3328,9216,128,128,10240
128,865,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,2944,9216,128,128,10240
