order,index,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18
128,175,8,8,112,16,1,88,16,15,35,16,1,8,7,8,2,0,8,3
128,176,8,8,112,16,1,112,16,15,35,16,1,8,7,8,2,0,8,3
128,177,8,8,112,16,1,96,16,15,35,16,1,8,7,8,2,0,8,3
128,178,8,8,112,16,1,112,16,15,35,16,1,8,7,8,2,0,8,3
128,179,1,1,24,8,1,140,16,7,19,16,0,1,7,1,8,96,1,0
128,180,4,2,24,8,1,103,16,7,19,16,1,2,7,2,4,96,2,1
128,181,4,2,24,8,1,71,16,3,11,16,1,2,7,2,8,96,2,1
128,182,4,2,24,8,1,75,16,3,11,16,1,2,7,2,8,96,2,1
128,183,8,4,24,8,1,61,16,3,11,16,1,4,7,4,4,96,4,2
128,184,8,4,24,8,1,57,16,3,11,16,1,4,7,4,4,96,4,2
128,185,8,4,24,8,1,49,16,3,7,16,1,4,7,4,4,96,4,2
128,186,8,4,24,8,1,45,16,3,7,16,1,4,7,4,4,96,4,2
128,187,8,4,24,8,1,57,16,3,7,16,1,4,7,4,4,96,4,2
128,188,16,4,32,32,1,52,16,7,11,4,2,2,7,4,2,64,4,2
128,189,16,4,48,16,1,52,16,7,11,4,2,2,7,4,2,64,4,2
128,190,16,4,48,16,1,44,16,3,7,4,2,2,7,4,4,64,4,2
128,191,16,4,40,24,1,42,16,3,9,4,2,2,7,4,4,64,4,2
128,192,16,4,40,24,1,42,16,3,9,4,2,2,7,4,4,64,4,2
128,193,16,4,56,8,1,42,16,3,9,4,2,2,7,4,4,64,4,2
128,194,32,8,32,32,1,36,16,3,7,4,2,4,7,8,2,64,8,3
128,195,32,8,48,16,1,36,16,3,7,4,2,4,7,8,2,64,8,3
128,196,32,8,48,16,1,32,16,3,3,4,2,4,7,8,2,64,8,3
128,197,32,8,40,24,1,34,16,3,5,4,2,4,7,8,2,64,8,3
128,198,32,8,40,24,1,34,16,3,5,4,2,4,7,8,2,64,8,3
128,199,32,8,56,8,1,34,16,3,5,4,2,4,7,8,2,64,8,3
128,200,32,8,40,24,1,28,16,3,5,4,2,4,7,8,2,64,8,3
128,201,32,8,40,24,1,28,16,3,5,4,2,4,7,8,2,64,8,3
128,202,32,8,56,8,1,28,16,3,5,4,2,4,7,8,2,64,8,3
128,203,32,8,32,32,1,30,16,3,7,4,2,4,7,8,2,64,8,3
128,204,32,8,48,16,1,30,16,3,7,4,2,4,7,8,2,64,8,3
128,205,32,8,48,16,1,26,16,3,3,4,2,4,7,8,2,64,8,3
128,206,8,2,40,24,1,49,16,7,15,8,2,2,7,4,4,64,4,1
128,207,8,2,56,8,1,49,16,7,15,8,2,2,7,4,4,64,4,1
128,208,8,2,48,16,1,37,16,3,11,8,2,2,7,4,4,64,4,1
128,209,16,2,48,16,1,34,16,3,9,8,2,2,7,4,4,64,4,1
128,210,16,2,40,24,1,34,16,3,9,8,2,2,7,4,4,64,4,1
128,211,16,2,56,8,1,34,16,3,9,8,2,2,7,4,4,64,4,1
128,212,16,4,40,24,1,34,16,3,9,8,2,4,7,8,4,64,8,2
128,213,16,4,56,8,1,34,16,3,9,8,2,4,7,8,4,64,8,2
128,214,16,4,48,16,1,26,16,3,5,8,2,4,7,8,4,64,8,2
128,215,16,4,48,16,1,28,16,3,7,8,2,4,7,8,4,64,8,2
128,216,16,4,40,24,1,28,16,3,7,8,2,4,7,8,4,64,8,2
128,217,16,4,56,8,1,28,16,3,7,8,2,4,7,8,4,64,8,2
128,218,16,4,40,24,1,34,16,3,9,8,2,4,7,8,4,64,8,2
128,219,16,4,56,8,1,34,16,3,9,8,2,4,7,8,4,64,8,2
128,220,16,4,48,16,1,26,16,3,5,8,2,4,7,8,4,64,8,2
128,221,16,4,48,16,1,28,16,3,7,8,2,4,7,8,4,64,8,2
128,222,16,4,40,24,1,28,16,3,7,8,2,4,7,8,4,64,8,2
128,223,16,4,56,8,1,28,16,3,7,8,2,4,7,8,4,64,8,2
128,224,16,4,40,24,1,37,16,3,11,8,2,4,7,8,4,64,8,2
128,225,16,4,56,8,1,37,16,3,11,8,2,4,7,8,4,64,8,2
128,226,16,4,48,16,1,29,16,3,7,8,2,4,7,8,4,64,8,2
128,227,16,4,48,16,1,26,16,3,5,8,2,4,7,8,4,64,8,2
128,228,16,4,40,24,1,26,16,3,5,8,2,4,7,8,4,64,8,2
128,229,16,4,56,8,1,26,16,3,5,8,2,4,7,8,4,64,8,2
128,230,16,4,64,32,1,38,16,7,11,4,2,4,7,8,2,32,8,2
128,231,16,4,80,16,1,38,16,7,11,4,2,4,7,8,2,32,8,2
128,232,16,4,80,16,1,24,16,3,5,4,2,4,7,8,4,32,8,2
128,233,16,4,72,24,1,26,16,3,7,4,2,4,7,8,4,32,8,2
128,234,16,4,72,24,1,32,16,3,9,4,2,4,7,8,4,32,8,2
128,235,16,4,88,8,1,32,16,3,9,4,2,4,7,8,4,32,8,2
128,236,32,4,72,24,1,26,16,3,7,4,2,4,7,8,2,32,8,2
128,237,32,4,72,24,1,24,16,3,5,4,2,4,7,8,2,32,8,2
128,238,32,4,88,8,1,24,16,3,5,4,2,4,7,8,2,32,8,2
128,239,32,4,64,32,1,26,16,3,7,4,2,4,7,8,2,32,8,2
128,240,32,4,80,16,1,26,16,3,7,4,2,4,7,8,2,32,8,2
128,241,32,4,80,16,1,24,16,3,5,4,2,4,7,8,2,32,8,2
128,242,32,4,64,32,1,24,16,3,5,4,2,4,7,8,2,32,8,2
128,243,32,4,80,16,1,24,16,3,5,4,2,4,7,8,2,32,8,2
128,244,32,4,80,16,1,22,16,3,3,4,2,4,7,8,2,32,8,2
128,245,32,4,72,24,1,24,16,3,5,4,2,4,7,8,2,32,8,2
128,246,32,4,72,24,1,22,16,3,3,4,2,4,7,8,2,32,8,2
128,247,32,4,88,8,1,22,16,3,3,4,2,4,7,8,2,32,8,2
128,248,32,4,72,24,1,24,16,3,5,4,2,4,7,8,2,32,8,2
128,249,32,4,72,24,1,30,16,3,7,4,2,4,7,8,2,32,8,2
128,250,32,4,88,8,1,30,16,3,7,4,2,4,7,8,2,32,8,2
128,251,32,4,64,32,1,32,16,3,9,4,2,4,7,8,2,32,8,2
128,252,32,4,80,16,1,32,16,3,9,4,2,4,7,8,2,32,8,2
128,253,32,4,80,16,1,22,16,3,3,4,2,4,7,8,2,32,8,2
128,254,16,4,40,24,1,30,16,7,7,4,2,4,7,8,2,64,8,2
128,255,16,4,56,8,1,30,16,7,7,4,2,4,7,8,2,64,8,2
128,256,16,4,48,16,1,24,16,3,5,4,2,4,7,8,4,64,8,2
128,257,16,4,40,24,1,26,16,3,7,4,2,4,7,8,4,64,8,2
128,258,16,4,56,8,1,26,16,3,7,4,2,4,7,8,4,64,8,2
128,259,32,4,40,24,1,24,16,3,5,4,2,4,7,8,2,64,8,2
128,260,32,4,56,8,1,24,16,3,5,4,2,4,7,8,2,64,8,2
128,261,32,4,48,16,1,22,16,3,3,4,2,4,7,8,2,64,8,2
128,262,32,4,40,24,1,24,16,3,5,4,2,4,7,8,2,64,8,2
128,263,32,4,56,8,1,24,16,3,5,4,2,4,7,8,2,64,8,2
128,264,32,4,48,16,1,22,16,3,3,4,2,4,7,8,2,64,8,2
128,265,32,4,40,24,1,22,16,3,3,4,2,4,7,8,2,64,8,2
128,266,32,4,56,8,1,22,16,3,3,4,2,4,7,8,2,64,8,2
128,267,32,4,48,16,1,20,16,3,1,4,2,4,7,8,2,64,8,2
128,268,32,4,40,24,1,22,16,3,3,4,2,4,7,8,2,64,8,2
128,269,32,4,56,8,1,22,16,3,3,4,2,4,7,8,2,64,8,2
128,270,16,4,24,40,1,46,16,7,15,4,2,4,7,8,2,64,8,2
128,271,16,4,56,8,1,46,16,7,15,4,2,4,7,8,2,64,8,2
128,272,16,4,40,24,1,32,16,3,9,4,2,4,7,8,4,64,8,2
128,273,16,4,56,8,1,46,16,7,15,4,2,4,7,8,2,64,8,2
128,274,16,4,56,8,1,32,16,3,9,4,2,4,7,8,4,64,8,2
128,275,16,4,40,24,1,26,16,3,7,4,2,4,7,8,4,64,8,2
128,276,16,4,56,8,1,26,16,3,7,4,2,4,7,8,4,64,8,2
128,277,32,4,24,40,1,34,16,3,11,4,2,4,7,8,2,64,8,2
128,278,32,4,56,8,1,34,16,3,11,4,2,4,7,8,2,64,8,2
128,279,32,4,40,24,1,32,16,3,9,4,2,4,7,8,2,64,8,2
128,280,32,4,56,8,1,34,16,3,11,4,2,4,7,8,2,64,8,2
128,281,32,4,56,8,1,34,16,3,11,4,2,4,7,8,2,64,8,2
128,282,32,4,56,8,1,32,16,3,9,4,2,4,7,8,2,64,8,2
128,283,32,4,40,24,1,26,16,3,7,4,2,4,7,8,2,64,8,2
128,284,32,4,56,8,1,26,16,3,7,4,2,4,7,8,2,64,8,2
128,285,32,4,40,24,1,24,16,3,5,4,2,4,7,8,2,64,8,2
128,286,32,4,56,8,1,24,16,3,5,4,2,4,7,8,2,64,8,2
128,287,32,4,24,40,1,26,16,3,7,4,2,4,7,8,2,64,8,2
128,288,32,4,56,8,1,26,16,3,7,4,2,4,7,8,2,64,8,2
128,289,32,4,40,24,1,24,16,3,5,4,2,4,7,8,2,64,8,2
128,290,32,4,56,8,1,26,16,3,7,4,2,4,7,8,2,64,8,2
128,291,32,4,56,8,1,24,16,3,5,4,2,4,7,8,2,64,8,2
128,292,32,4,40,24,1,26,16,3,7,4,2,4,7,8,2,64,8,2
128,293,32,4,56,8,1,26,16,3,7,4,2,4,7,8,2,64,8,2
128,294,8,2,24,8,1,65,16,7,15,8,2,2,7,4,4,96,4,1
128,295,8,2,24,8,1,65,16,7,15,8,2,2,7,4,4,96,4,1
128,296,8,2,24,8,1,53,16,3,11,8,2,2,7,4,4,96,4,1
128,297,16,2,24,8,1,42,16,3,9,8,2,2,7,4,4,96,4,1
128,298,16,4,24,8,1,49,16,3,11,8,2,4,7,8,4,96,8,2
128,299,16,4,24,8,1,49,16,3,11,8,2,4,7,8,4,96,8,2
128,300,16,4,24,8,1,41,16,3,7,8,2,4,7,8,4,96,8,2
128,301,16,4,24,8,1,34,16,3,5,8,2,4,7,8,4,96,8,2
128,302,16,4,24,8,1,38,16,3,9,8,2,4,7,8,4,96,8,2
128,303,16,4,24,8,1,38,16,3,9,8,2,4,7,8,4,96,8,2
128,304,16,4,24,8,1,30,16,3,5,8,2,4,7,8,4,96,8,2
128,305,16,4,24,8,1,32,16,3,7,8,2,4,7,8,4,96,8,2
128,306,16,4,24,8,1,32,16,3,7,8,2,4,7,8,4,96,8,2
128,307,8,2,28,20,1,25,16,3,5,8,2,2,7,4,8,80,4,1
128,308,8,2,36,12,1,25,16,3,5,8,2,2,7,4,8,80,4,1
128,309,8,2,44,4,1,25,16,3,5,8,2,2,7,4,8,80,4,1
128,310,16,2,36,12,1,22,16,3,5,8,2,2,7,4,4,80,4,1
128,311,16,2,44,4,1,22,16,3,5,8,2,2,7,4,4,80,4,1
128,312,16,2,28,20,1,22,16,3,5,8,2,2,7,4,4,80,4,1
128,313,16,4,28,20,1,22,16,3,5,8,2,4,7,8,4,80,8,2
128,314,16,4,36,12,1,22,16,3,5,8,2,4,7,8,4,80,8,2
128,315,16,4,36,12,1,22,16,3,5,8,2,4,7,8,4,80,8,2
128,316,16,4,44,4,1,22,16,3,5,8,2,4,7,8,4,80,8,2
128,317,16,4,36,12,1,20,16,3,5,8,2,4,7,8,4,80,8,2
128,318,16,4,28,20,1,20,16,3,5,8,2,4,7,8,4,80,8,2
128,319,16,4,44,4,1,20,16,3,5,8,2,4,7,8,4,80,8,2
128,320,16,4,36,12,1,20,16,3,5,8,2,4,7,8,4,80,8,2
128,321,16,4,28,20,1,25,16,3,5,8,2,4,7,8,4,80,8,2
128,322,16,4,36,12,1,25,16,3,5,8,2,4,7,8,4,80,8,2
128,323,16,4,44,4,1,25,16,3,5,8,2,4,7,8,4,80,8,2
128,324,16,4,36,12,1,22,16,3,5,8,2,4,7,8,4,80,8,2
128,325,16,4,44,4,1,22,16,3,5,8,2,4,7,8,4,80,8,2
128,326,16,4,28,20,1,22,16,3,5,8,2,4,7,8,4,80,8,2
128,327,32,8,48,48,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,328,32,8,64,32,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,329,32,8,64,32,1,13,16,3,3,4,2,4,7,16,2,32,16,3
128,330,32,8,56,40,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,331,32,8,72,24,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,332,32,8,56,40,1,13,16,3,3,4,2,4,7,16,2,32,16,3
128,333,32,8,64,32,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,334,32,8,80,16,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,335,32,8,80,16,1,13,16,3,3,4,2,4,7,16,2,32,16,3
128,336,32,8,72,24,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,337,32,8,88,8,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,338,32,8,72,24,1,13,16,3,3,4,2,4,7,16,2,32,16,3
128,339,32,8,64,32,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,340,32,8,80,16,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,341,32,8,80,16,1,13,16,3,3,4,2,4,7,16,2,32,16,3
128,342,32,8,72,24,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,343,32,8,88,8,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,344,32,8,72,24,1,13,16,3,3,4,2,4,7,16,2,32,16,3
128,345,32,8,64,32,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,346,32,8,80,16,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,347,32,8,80,16,1,13,16,3,3,4,2,4,7,16,2,32,16,3
128,348,32,8,72,24,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,349,32,8,88,8,1,15,16,3,3,4,2,4,7,16,2,32,16,3
128,350,32,8,72,24,1,13,16,3,3,4,2,4,7,16,2,32,16,3
128,351,32,4,28,52,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,352,32,4,44,36,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,353,32,4,36,44,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,354,32,4,52,28,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,355,32,4,60,20,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,356,32,4,44,36,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,357,32,4,44,36,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,358,32,4,60,20,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,359,32,4,52,28,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,360,32,4,52,28,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,361,32,4,44,36,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,362,32,4,60,20,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,363,32,4,52,28,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,364,32,4,68,12,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,365,32,4,76,4,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,366,32,4,60,20,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,367,32,4,60,20,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,368,32,4,76,4,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,369,32,4,68,12,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,370,32,4,68,12,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,371,32,4,44,36,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,372,32,4,60,20,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,373,32,4,52,28,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,374,32,4,52,28,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,375,32,4,68,12,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,376,32,4,68,12,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,377,32,4,76,4,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,378,32,4,60,20,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,379,32,4,60,20,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,380,32,4,76,4,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,381,32,4,68,12,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,382,32,4,68,12,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,383,32,4,68,12,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,384,32,4,68,12,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,385,32,4,76,4,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,386,32,4,60,20,1,14,16,3,5,4,2,4,7,16,2,48,16,2
128,387,32,4,36,44,1,9,16,3,1,4,2,4,7,16,2,48,16,2
128,388,32,4,44,36,1,9,16,3,1,4,2,4,7,16,2,48,16,2
128,389,32,4,52,28,1,9,16,3,1,4,2,4,7,16,2,48,16,2
128,390,32,4,60,20,1,9,16,3,1,4,2,4,7,16,2,48,16,2
128,391,32,4,52,28,1,9,16,3,1,4,2,4,7,16,2,48,16,2
128,392,32,4,68,12,1,9,16,3,1,4,2,4,7,16,2,48,16,2
128,393,32,4,60,20,1,9,16,3,1,4,2,4,7,16,2,48,16,2
128,394,32,4,60,20,1,9,16,3,1,4,2,4,7,16,2,48,16,2
128,395,32,4,76,4,1,9,16,3,1,4,2,4,7,16,2,48,16,2
128,396,32,4,68,12,1,9,16,3,1,4,2,4,7,16,2,48,16,2
128,397,32,4,36,28,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,398,32,4,44,20,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,399,32,4,20,44,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,400,32,4,28,36,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,401,32,4,52,12,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,402,32,4,60,4,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,403,32,4,52,12,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,404,32,4,60,4,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,405,32,4,52,12,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,406,32,4,60,4,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,407,32,4,52,12,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,408,32,4,60,4,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,409,32,4,36,28,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,410,32,4,44,20,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,411,32,4,52,12,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,412,32,4,60,4,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,413,32,4,36,28,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,414,32,4,44,20,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,415,32,4,52,12,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,416,32,4,60,4,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,417,32,4,36,28,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,418,32,4,44,20,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,419,32,4,20,44,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,420,32,4,28,36,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,421,32,4,52,12,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,422,32,4,60,4,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,423,32,4,52,12,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,424,32,4,60,4,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,425,32,4,52,12,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,426,32,4,60,4,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,427,32,4,52,12,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,428,32,4,60,4,1,18,16,3,5,4,2,4,7,16,2,64,16,2
128,429,32,4,36,28,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,430,32,4,44,20,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,431,32,4,52,12,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,432,32,4,60,4,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,433,32,4,36,28,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,434,32,4,44,20,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,435,32,4,52,12,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,436,32,4,60,4,1,16,16,3,5,4,2,4,7,16,2,64,16,2
128,437,32,4,60,20,1,37,16,3,7,4,2,4,7,16,2,48,16,2
128,438,32,4,44,36,1,33,16,3,7,4,2,4,7,16,2,48,16,2
128,439,32,4,76,4,1,33,16,3,7,4,2,4,7,16,2,48,16,2
128,440,32,4,60,20,1,29,16,3,7,4,2,4,7,16,2,48,16,2
128,441,32,4,44,36,1,29,16,3,7,4,2,4,7,16,2,48,16,2
128,442,32,4,76,4,1,29,16,3,7,4,2,4,7,16,2,48,16,2
128,443,32,4,60,20,1,25,16,3,7,4,2,4,7,16,2,48,16,2
128,444,32,4,12,68,1,37,16,3,7,4,2,4,7,16,2,48,16,2
128,445,32,4,76,4,1,37,16,3,7,4,2,4,7,16,2,48,16,2
128,446,32,4,60,20,1,28,16,3,7,4,2,4,7,16,2,48,16,2
128,447,32,4,44,36,1,28,16,3,7,4,2,4,7,16,2,48,16,2
128,448,32,4,76,4,1,28,16,3,7,4,2,4,7,16,2,48,16,2
128,449,32,4,44,36,1,24,16,3,7,4,2,4,7,16,2,48,16,2
128,450,32,4,76,4,1,24,16,3,7,4,2,4,7,16,2,48,16,2
128,451,32,4,60,20,1,24,16,3,7,4,2,4,7,16,2,48,16,2
128,452,32,4,60,20,1,24,16,3,7,4,2,4,7,16,2,48,16,2
128,453,32,4,28,52,1,28,16,3,7,4,2,4,7,16,2,48,16,2
128,454,32,4,60,20,1,28,16,3,7,4,2,4,7,16,2,48,16,2
128,455,32,4,76,4,1,28,16,3,7,4,2,4,7,16,2,48,16,2
128,456,1,1,56,8,1,204,16,7,35,16,0,1,7,1,8,64,1,0
128,457,4,2,56,8,1,135,16,7,19,16,1,2,7,2,4,64,2,1
128,458,4,2,56,8,1,119,16,7,11,16,1,2,7,2,8,64,2,1
128,459,4,2,48,16,1,167,16,15,43,16,1,2,7,2,4,64,2,1
128,460,8,4,48,16,1,109,16,7,19,16,1,4,7,4,4,64,4,2
128,461,8,4,48,16,1,101,16,7,19,16,1,4,7,4,4,64,4,2
128,462,16,2,80,16,1,88,16,3,15,4,1,4,7,4,4,32,4,1
128,463,16,2,16,16,1,88,16,3,15,4,1,4,7,4,4,96,4,1
128,464,8,2,80,16,1,89,16,7,19,8,2,2,7,4,4,32,4,1
128,465,16,2,80,16,1,76,16,3,15,8,2,2,7,4,4,32,4,1
128,466,8,2,80,16,1,129,16,15,43,8,2,2,7,4,2,32,4,1
128,467,8,2,80,16,1,89,16,7,19,8,2,2,7,4,4,32,4,1
128,468,16,2,80,16,1,84,16,7,19,8,2,2,7,4,2,32,4,1
128,469,8,2,16,16,1,89,16,7,19,8,2,2,7,4,4,96,4,1
128,470,16,2,16,16,1,76,16,3,15,8,2,2,7,4,4,96,4,1
128,471,16,4,96,32,1,84,16,7,19,4,2,2,7,4,2,0,4,2
128,472,16,4,112,16,1,76,16,3,15,4,2,2,7,4,4,0,4,2
128,473,16,4,48,16,1,84,16,7,19,4,2,2,7,4,2,64,4,2
128,474,16,4,48,16,1,76,16,3,15,4,2,2,7,4,4,64,4,2
128,475,16,4,48,16,1,76,16,3,15,4,2,2,7,4,4,64,4,2
128,476,4,2,56,8,1,103,16,7,19,16,1,2,7,2,4,64,2,1
128,477,8,4,56,8,1,69,16,7,11,16,1,4,7,4,4,64,4,2
128,478,8,4,56,8,1,61,16,7,11,16,1,4,7,4,4,64,4,2
128,479,16,2,56,8,1,46,16,1,7,4,1,4,7,4,8,64,4,1
128,480,4,2,48,16,1,107,16,7,23,16,1,2,7,2,4,64,2,1
128,481,8,4,48,16,1,81,16,7,15,16,1,4,7,4,4,64,4,2
128,482,8,4,48,16,1,65,16,7,11,16,1,4,7,4,4,64,4,2
128,483,4,2,48,16,1,87,16,7,15,16,1,2,7,2,8,64,2,1
128,484,8,4,48,16,1,77,16,7,15,16,1,4,7,4,4,64,4,2
128,485,8,4,48,16,1,69,16,7,11,16,1,4,7,4,4,64,4,2
128,486,16,4,104,24,1,42,16,3,9,4,2,2,7,4,4,0,4,2
128,487,16,4,40,24,1,42,16,3,9,4,2,2,7,4,4,64,4,2
128,488,16,4,56,8,1,42,16,3,9,4,2,2,7,4,4,64,4,2
128,489,16,4,48,16,1,38,16,1,7,4,2,2,7,4,8,64,4,2
128,490,8,2,80,16,1,41,16,3,11,8,2,2,7,4,4,32,4,1
128,491,16,2,80,16,1,36,16,3,7,8,2,2,7,4,4,32,4,1
128,492,8,2,72,24,1,53,16,7,15,8,2,2,7,4,4,32,4,1
128,493,8,2,88,8,1,53,16,7,15,8,2,2,7,4,4,32,4,1
128,494,16,2,72,24,1,44,16,7,11,8,2,2,7,4,2,32,4,1
128,495,16,2,88,8,1,44,16,7,11,8,2,2,7,4,2,32,4,1
128,496,8,2,48,16,1,37,16,3,7,8,2,2,7,4,8,64,4,1
128,497,16,2,48,16,1,36,16,3,7,8,2,2,7,4,4,64,4,1
128,498,4,2,56,8,1,107,16,7,23,16,1,2,7,2,4,64,2,1
128,499,8,4,56,8,1,81,16,7,15,16,1,4,7,4,4,64,4,2
128,500,8,4,56,8,1,65,16,7,11,16,1,4,7,4,4,64,4,2
128,501,4,2,56,8,1,87,16,7,15,16,1,2,7,2,8,64,2,1
128,502,8,4,56,8,1,77,16,7,15,16,1,4,7,4,4,64,4,2
128,503,8,4,56,8,1,69,16,7,11,16,1,4,7,4,4,64,4,2
128,504,8,2,56,8,1,49,16,3,7,8,2,2,7,4,8,64,4,1
128,505,16,2,56,8,1,44,16,3,7,8,2,2,7,4,4,64,4,1
128,506,8,2,88,8,1,65,16,7,15,8,2,2,7,4,4,32,4,1
128,507,8,2,88,8,1,65,16,7,15,8,2,2,7,4,4,32,4,1
128,508,16,2,88,8,1,52,16,7,11,8,2,2,7,4,2,32,4,1
128,509,8,2,24,8,1,53,16,3,11,8,2,2,7,4,4,96,4,1
128,510,16,2,24,8,1,44,16,3,7,8,2,2,7,4,4,96,4,1
128,511,8,4,32,32,1,97,16,7,23,16,1,4,7,4,4,64,4,2
128,512,8,8,32,32,1,64,16,7,11,16,1,8,7,8,4,64,8,3
128,513,32,8,80,48,1,48,16,3,11,4,2,4,7,8,2,0,8,3
128,514,32,8,96,32,1,44,16,3,7,4,2,4,7,8,2,0,8,3
128,515,32,8,16,48,1,48,16,3,11,4,2,4,7,8,2,64,8,3
128,516,32,8,48,16,1,48,16,3,11,4,2,4,7,8,2,64,8,3
128,517,32,8,32,32,1,44,16,3,7,4,2,4,7,8,2,64,8,3
128,518,16,4,48,48,1,48,16,7,15,8,2,4,7,8,2,32,8,2
128,519,16,4,80,16,1,48,16,7,15,8,2,4,7,8,2,32,8,2
128,520,16,4,64,32,1,40,16,7,11,8,2,4,7,8,2,32,8,2
128,521,16,4,64,32,1,34,16,3,9,8,2,4,7,8,4,32,8,2
128,522,32,8,88,40,1,38,16,3,7,4,2,2,7,8,2,0,8,3
