order,index,abelian,inv1,inv3,inv5,inv6,inv13,invA,invB,invC
128,2304,false,8704,4096,128,8192,4096,2304,128,128
128,2305,false,8704,4096,128,8192,4096,2176,128,128
128,2306,false,7168,7168,128,10240,10240,4096,128,128
128,2307,false,7168,5120,128,10240,6144,3072,128,128
128,2308,false,7168,7168,128,10240,2048,2048,128,128
128,2309,false,7168,5120,128,10240,6144,2560,128,128
128,2310,false,5632,5632,128,10240,8192,3072,128,128
128,2311,false,5632,5632,128,10240,4096,2048,128,128
128,2312,false,5632,5120,128,10240,6144,2304,128,128
128,2313,false,5632,5632,128,10240,8192,2816,128,128
128,2314,false,5632,5120,128,10240,6144,2304,128,128
128,2315,false,5632,5632,128,10240,4096,1792,128,128
128,2316,false,5632,5120,128,10240,6144,2176,128,128
128,2317,false,5248,5248,128,10240,7168,2432,128,128
128,2318,false,5248,5248,128,10240,5120,1920,128,128
128,2319,true,16384,8192,128,16384,8192,8192,128,128
128,2320,false,10240,10240,128,16384,12288,8192,128,128
128,2321,false,10240,10240,128,16384,4096,4096,128,128
128,2322,false,10240,8192,128,16384,8192,5120,128,128
128,2323,false,8704,8704,128,16384,10240,5632,128,128
128,2324,false,8704,8704,128,16384,6144,3584,128,128
128,2325,false,8704,8192,128,16384,8192,4352,128,128
128,2326,false,8320,8320,128,16384,9216,4736,128,128
128,2327,false,8320,8320,128,16384,7168,3712,128,128
128,2328,true,16384,16384,128,16384,16384,16384,128,128
129,1,false,2193,129,7611,129,129,129,129,129
129,2,true,16641,129,387,129,129,129,129,129
130,1,false,6760,520,130,520,780,260,650,130
130,2,false,5200,1040,130,1040,1820,260,650,130
130,3,false,4420,4420,130,4420,8580,260,650,130
130,4,true,16900,260,130,260,260,260,650,130
131,1,true,17161,131,131,131,131,131,131,131
132,1,false,8712,528,264,792,264,264,132,132
132,2,false,5544,1584,396,1848,264,264,132,132
132,3,false,4752,4488,264,4752,264,264,132,132
132,4,true,17424,264,396,528,264,264,132,132
132,5,false,2772,2772,264,2772,6336,528,132,132
132,6,false,5808,264,924,264,528,264,132,132
132,7,false,5544,1848,396,1848,3168,528,132,132
132,8,false,8712,792,264,792,1056,528,132,132
132,9,false,4752,4752,264,4752,8976,528,132,132
132,10,true,17424,528,396,528,528,528,132,132
133,1,true,17689,133,133,133,133,133,133,931
134,1,false,4690,4690,134,4690,9112,268,134,134
134,2,true,17956,268,134,268,268,268,134,134
135,1,true,18225,135,405,135,135,135,675,135
135,2,true,18225,135,1215,135,135,135,675,135
135,3,false,7425,135,3645,135,135,135,675,135
135,4,false,7425,135,1215,135,135,135,675,135
135,5,true,18225,135,3645,135,135,135,675,135
136,1,false,5440,2448,136,4896,272,272,136,136
136,2,true,18496,272,136,544,272,272,136,136
136,3,false,2176,1360,136,5984,272,272,136,136
136,4,false,5032,5032,136,5440,272,272,136,136
136,5,false,5440,2720,136,5440,4896,544,136,136
136,6,false,5032,5032,136,5440,9520,544,136,136
136,7,false,5440,4896,136,5440,544,544,136,136
136,8,false,5032,2856,136,5440,5168,544,136,136
136,9,true,18496,544,136,1088,544,544,136,136
136,10,false,11560,680,136,1088,816,544,136,136
136,11,false,11560,680,136,1088,272,272,136,136
136,12,false,1360,544,136,2992,2448,272,136,136
136,13,false,2176,1632,136,10880,4896,544,136,136
136,14,false,5440,5440,136,5440,9792,1088,136,136
136,15,true,18496,1088,136,1088,1088,1088,136,136
137,1,true,18769,137,137,137,137,137,137,137
138,1,false,9522,414,276,414,552,276,138,138
138,2,false,5382,1794,414,1794,3312,276,138,138
138,3,false,4968,4968,276,4968,9660,276,138,138
138,4,true,19044,276,414,276,276,276,138,138
139,1,true,19321,139,139,139,139,139,139,139
140,1,false,7840,840,140,1120,280,280,700,980
140,2,false,7000,1120,140,1400,280,280,700,560
140,3,false,5320,5040,140,5320,280,280,700,560
140,4,true,19600,280,140,560,280,280,700,980
140,5,false,4900,420,140,1820,840,280,700,980
140,6,false,2380,1260,140,6020,840,280,700,560
140,7,false,2800,2800,140,2800,6720,560,700,560
140,8,false,7000,1400,140,1400,2240,560,700,560
140,9,false,7840,1120,140,1120,1680,560,700,980
140,10,false,5320,5320,140,5320,10080,560,700,560
140,11,true,19600,560,140,560,560,560,700,980
141,1,true,19881,141,423,141,141,141,141,141
142,1,false,5254,5254,142,5254,10224,284,142,142
142,2,true,20164,284,142,284,284,284,142,142
143,1,true,20449,143,143,143,143,143,143,143
144,1,false,6912,1440,288,2880,288,288,144,144
144,2,true,20736,288,432,576,288,288,144,144
144,3,false,3456,288,4752,864,576,288,144,144
144,4,false,5616,5616,288,6048,288,288,144,144
144,5,false,6912,1728,288,3456,2880,576,144,144
144,6,false,6048,1728,288,3456,2880,432,144,144
144,7,false,5616,3024,288,6048,5472,432,144,144
144,8,false,5616,5616,288,6048,10656,576,144,144
144,9,false,6912,2880,288,5760,576,576,144,144
144,10,false,6048,2880,288,5760,576,432,144,144
144,11,false,6912,2880,288,6912,576,576,144,144
144,12,false,6048,3168,288,6912,576,576,144,144
144,13,false,6048,5472,288,6912,576,576,144,144
144,14,false,6048,3168,288,6912,5760,864,144,144
144,15,false,3888,2448,288,3744,864,432,144,144
144,16,false,3888,2736,288,3744,6048,576,144,144
144,17,false,3888,2736,288,3744,288,288,144,144
144,18,false,3888,2448,288,3744,5472,432,144,144
144,19,false,6048,3168,288,6912,1152,864,144,144
144,20,true,20736,576,432,2304,576,576,144,144
144,21,false,12960,864,432,2304,1152,864,144,144
144,22,false,12960,864,432,2304,576,576,144,144
144,23,true,20736,576,432,1152,576,576,144,144
144,24,false,12960,576,432,1152,576,432,144,144
144,25,false,9072,1008,432,1440,1440,576,144,144
144,26,false,9072,720,432,1440,864,432,144,144
144,27,false,9072,1008,432,1440,288,288,144,144
144,28,false,10368,576,864,1152,288,288,144,144
144,29,false,6912,1440,720,2880,288,288,144,144
144,30,true,20736,288,1296,576,288,288,144,144
144,31,false,2160,2160,720,3456,288,288,144,144
144,32,false,2160,1872,720,3456,5472,432,144,144
144,33,false,2592,2016,720,6624,1152,576,144,144
144,34,false,6912,576,1296,1152,1152,576,144,144
144,35,false,6048,864,1296,1152,576,576,144,144
144,36,false,6048,576,1296,1152,1152,432,144,144
144,37,false,6048,6048,288,6912,576,576,144,144
144,38,false,6912,3456,288,6912,5760,1152,144,144
144,39,false,6048,6048,288,6912,10944,1152,144,144
144,40,false,6048,3456,288,6912,5760,720,144,144
144,41,false,4320,4320,288,6912,8640,1152,144,144
144,42,false,4320,4032,288,6912,3456,720,144,144
144,43,false,4320,4320,288,6912,2880,576,144,144
144,44,false,4320,4032,288,6912,8064,720,144,144
144,45,false,6912,5760,288,6912,1152,1152,144,144
144,46,false,6048,3744,288,6912,6336,1152,144,144
144,47,true,20736,1152,432,2304,1152,1152,144,144
144,48,false,12960,1440,432,2304,1728,1152,144,144
144,49,false,12960,1440,432,2304,576,576,144,144
144,50,false,12960,1152,432,2304,1152,720,144,144
144,51,false,3456,864,432,4032,288,288,144,144
144,52,false,5184,1728,576,3456,1152,576,144,144
144,53,false,5184,1440,576,2880,2880,576,144,144
144,54,false,4320,1728,576,3456,1152,432,144,144
144,55,false,4320,1440,576,2880,2880,432,144,144
144,56,false,3024,2160,576,3168,3744,576,144,144
144,57,false,3456,3168,576,3744,7200,576,144,144
144,58,false,3024,1872,576,3168,2016,432,144,144
144,59,false,3456,2304,576,3744,2016,432,144,144
144,60,false,3456,2304,576,3744,5472,432,144,144
144,61,false,3024,2160,576,3168,288,288,144,144
144,62,false,3456,3168,576,3744,288,288,144,144
144,63,false,5184,2304,576,5184,576,576,144,144
144,64,false,4320,2592,576,5184,2304,864,144,144
144,65,false,4320,2592,576,5184,5760,864,144,144
144,66,false,4320,3168,576,5184,576,576,144,144
144,67,false,4320,2592,576,5184,576,576,144,144
144,68,false,3456,288,9936,864,576,288,144,144
144,69,false,10368,864,864,1728,1152,576,144,144
144,70,false,7776,864,864,1728,1152,432,144,144
144,71,false,6480,1296,864,2592,2016,432,144,144
144,72,false,6480,2160,864,2592,3744,576,144,144
144,73,false,6480,2160,864,2592,288,288,144,144
144,74,false,10368,1152,864,2304,576,576,144,144
144,75,false,7776,1152,864,2304,576,432,144,144
144,76,false,10368,1152,864,3456,576,576,144,144
144,77,false,7776,1440,864,3456,576,576,144,144
144,78,false,7776,2016,864,3456,576,576,144,144
144,79,false,7776,1440,864,3456,2304,864,144,144
144,80,false,5184,1440,864,2016,2592,576,144,144
144,81,false,5184,1152,864,2016,864,432,144,144
144,82,false,5184,1152,864,2016,2016,432,144,144
144,83,false,5184,1440,864,2016,288,288,144,144
144,84,false,7776,1440,864,3456,1152,864,144,144
144,85,false,6912,1728,720,3456,2880,576,144,144
144,86,false,6048,1728,720,3456,2880,432,144,144
144,87,false,5616,3024,720,6048,5472,432,144,144
144,88,false,5616,5616,720,6048,10656,576,144,144
144,89,false,5616,5616,720,6048,288,288,144,144
144,90,false,6912,2880,720,5760,576,576,144,144
144,91,false,6048,2880,720,5760,576,432,144,144
144,92,false,6912,2880,720,6912,576,576,144,144
144,93,false,6048,3168,720,6912,576,576,144,144
144,94,false,6048,5472,720,6912,576,576,144,144
144,95,false,6048,3168,720,6912,5760,864,144,144
144,96,false,3888,2736,720,3744,6048,576,144,144
144,97,false,3888,2448,720,3744,864,432,144,144
144,98,false,3888,2448,720,3744,5472,432,144,144
144,99,false,3888,2736,720,3744,288,288,144,144
144,100,false,6048,3168,720,6912,1152,864,144,144
144,101,true,20736,576,1296,2304,576,576,144,144
144,102,false,12960,864,1296,2304,1152,864,144,144
144,103,false,12960,864,1296,2304,576,576,144,144
144,104,true,20736,576,1296,1152,576,576,144,144
144,105,false,12960,576,1296,1152,576,432,144,144
144,106,false,9072,1008,1296,1440,1440,576,144,144
144,107,false,9072,720,1296,1440,864,432,144,144
144,108,false,9072,1008,1296,1440,288,288,144,144
144,109,false,2592,2592,720,6624,6336,864,144,144
144,110,false,6912,1152,1296,1152,2304,1152,144,144
144,111,false,3456,864,4752,864,2304,864,144,144
144,112,false,6912,6912,288,6912,11520,2304,144,144
144,113,true,20736,2304,432,2304,2304,2304,144,144
144,114,false,2592,576,288,2016,288,288,144,144
144,115,false,2592,1728,432,6912,4608,864,144,144
144,116,false,2592,1440,432,6912,2880,576,144,144
144,117,false,2160,1584,432,3744,3744,576,144,144
144,118,false,2160,1584,432,3744,2016,432,144,144
144,119,false,2160,2160,432,3744,288,288,144,144
144,120,false,1728,1152,288,16416,2880,576,144,144
144,121,false,3456,1152,1728,1728,288,288,144,144
144,122,false,3456,864,1728,1728,2016,432,144,144
144,123,false,4320,864,1728,3168,1152,576,144,144
144,124,false,2160,2160,1584,3456,288,288,144,144
144,125,false,2160,1872,1584,3456,5472,432,144,144
144,126,false,2592,2016,1584,6624,1152,576,144,144
144,127,false,3024,1008,2016,1728,2880,432,144,144
144,128,false,3024,1296,2016,1728,1152,576,144,144
144,129,false,3456,1152,2016,1728,1152,576,144,144
144,130,false,3456,1152,432,6912,2880,576,144,144
144,131,false,2592,1152,432,6912,2880,432,144,144
144,132,false,3456,1152,432,12672,2880,576,144,144
144,133,false,2592,1440,432,12672,2880,576,144,144
144,134,false,3456,1728,432,6912,576,576,144,144
144,135,false,2592,1728,432,6912,576,432,144,144
144,136,false,2592,2016,432,12672,5760,864,144,144
144,137,false,3888,3888,576,5184,1152,576,144,144
144,138,false,3888,3024,576,5184,2880,720,144,144
144,139,false,3456,2880,576,5184,4608,720,144,144
144,140,false,3456,3168,576,5184,2880,576,144,144
144,141,false,4320,2592,576,5184,4608,720,144,144
144,142,false,3888,3024,576,5184,6336,720,144,144
144,143,false,5184,2592,576,5184,4608,1152,144,144
144,144,false,3888,3888,576,5184,8064,1152,144,144
144,145,false,3456,3168,576,5184,6336,1152,144,144
144,146,false,5184,3456,576,5184,2304,1152,144,144
144,147,false,3888,2736,576,5184,4032,720,144,144
144,148,false,3456,3168,576,5184,2304,720,144,144
144,149,false,5184,2880,576,5184,5760,1152,144,144
144,150,false,4320,3168,576,5184,4032,1152,144,144
144,151,false,4320,3744,576,5184,7488,1152,144,144
144,152,false,4320,4320,576,5184,576,576,144,144
144,153,false,3888,3024,576,5184,5760,1152,144,144
144,154,false,3456,3456,576,5184,7488,1152,144,144
144,155,false,6912,576,3024,1152,1152,576,144,144
144,156,false,6048,864,3024,1152,576,576,144,144
144,157,false,6048,576,3024,1152,1152,432,144,144
144,158,false,7776,2592,864,3456,576,576,144,144
144,159,false,10368,1728,864,3456,2304,1152,144,144
144,160,false,7776,2592,864,3456,4032,1152,144,144
144,161,false,7776,1728,864,3456,2304,720,144,144
144,162,false,6480,2160,864,3456,3456,1152,144,144
144,163,false,6480,1872,864,3456,1728,720,144,144
144,164,false,6480,2160,864,3456,1152,576,144,144
144,165,false,6480,1872,864,3456,2880,720,144,144
144,166,false,10368,2304,864,3456,1152,1152,144,144
144,167,false,7776,2016,864,3456,2880,1152,144,144
144,168,false,6048,6048,720,6912,576,576,144,144
144,169,false,6912,3456,720,6912,5760,1152,144,144
144,170,false,6048,6048,720,6912,10944,1152,144,144
144,171,false,6048,3456,720,6912,5760,720,144,144
144,172,false,4320,4320,720,6912,8640,1152,144,144
144,173,false,4320,4032,720,6912,3456,720,144,144
144,174,false,4320,4320,720,6912,2880,576,144,144
144,175,false,4320,4032,720,6912,8064,720,144,144
144,176,false,6912,5760,720,6912,1152,1152,144,144
144,177,false,6048,3744,720,6912,6336,1152,144,144
144,178,true,20736,1152,1296,2304,1152,1152,144,144
144,179,false,12960,1440,1296,2304,1728,1152,144,144
144,180,false,12960,1440,1296,2304,576,576,144,144
144,181,false,12960,1152,1296,2304,1152,720,144,144
144,182,false,1296,1008,288,6048,3168,432,144,144
144,183,false,2160,2160,1152,4752,5760,864,144,144
144,184,false,2304,576,7056,576,2304,576,144,144
144,185,false,2592,864,288,3744,2880,576,144,144
144,186,false,2592,2592,432,6912,6336,1152,144,144
144,187,false,1728,1728,288,16416,2880,576,144,144
144,188,false,4320,1440,1728,3168,2880,864,144,144
144,189,false,2592,2592,1584,6624,6336,864,144,144
144,190,false,3456,1728,2016,1728,4608,1152,144,144
144,191,false,3456,2304,432,12672,5760,1152,144,144
144,192,false,5184,5184,576,5184,9216,2304,144,144
144,193,false,6912,1152,3024,1152,2304,1152,144,144
144,194,false,3456,864,9936,864,2304,864,144,144
144,195,false,10368,3456,864,3456,4608,2304,144,144
144,196,false,6912,6912,720,6912,11520,2304,144,144
144,197,true,20736,2304,1296,2304,2304,2304,144,144
145,1,true,21025,145,145,145,145,145,725,145
146,1,false,5548,5548,146,5548,10804,292,146,146
146,2,true,21316,292,146,292,292,292,146,146
147,1,false,2793,147,9849,147,147,147,147,441
147,2,true,21609,147,441,147,147,147,147,1029
147,3,false,5145,147,1617,147,147,147,147,3087
147,4,false,2793,147,9849,147,147,147,147,2499
147,5,false,2793,147,9849,147,147,147,147,2499
147,6,true,21609,147,441,147,147,147,147,7203
148,1,false,5920,5624,148,5920,296,296,148,148
148,2,true,21904,296,148,592,296,296,148,148
148,3,false,1924,1628,148,12580,5624,296,148,148
148,4,false,5920,5920,148,5920,11248,592,148,148
148,5,true,21904,592,148,592,592,592,148,148
149,1,true,22201,149,149,149,149,149,149,149
150,1,false,11250,450,300,450,600,300,750,150
150,2,false,6300,2100,450,2100,3900,300,750,150
150,3,false,5850,5850,300,5850,11400,300,750,150
150,4,true,22500,300,450,300,300,300,750,150
150,5,false,1950,750,2700,750,2400,300,3750,150
150,6,false,1500,900,2850,900,3900,300,3750,150
150,7,false,3300,300,5250,300,300,300,3750,150
150,8,false,9000,600,450,600,900,300,3750,150
150,9,false,6300,2100,450,2100,3900,300,3750,150
150,10,false,11250,450,300,450,600,300,3750,150
150,11,false,6750,1350,300,1350,2400,300,3750,150
150,12,false,5850,5850,300,5850,11400,300,3750,150
150,13,true,22500,300,450,300,300,300,3750,150
151,1,true,22801,151,151,151,151,151,151,151
152,1,false,6688,3040,152,6080,304,304,152,152
152,2,true,23104,304,152,608,304,304,152,152
152,3,false,6232,6232,152,6688,304,304,152,152
152,4,false,6688,3344,152,6688,6080,608,152,152
152,5,false,6232,6232,152,6688,11856,608,152,152
152,6,false,6688,6080,152,6688,608,608,152,152
152,7,false,6232,3496,152,6688,6384,608,152,152
152,8,true,23104,608,152,1216,608,608,152,152
152,9,false,14440,760,152,1216,912,608,152,152
152,10,false,14440,760,152,1216,304,304,152,152
152,11,false,6688,6688,152,6688,12160,1216,152,152
152,12,true,23104,1216,152,1216,1216,1216,152,152
153,1,true,23409,153,459,153,153,153,153,153
153,2,true,23409,153,1377,153,153,153,153,153
154,1,false,8470,770,154,770,1232,308,154,616
154,2,false,7546,1078,154,1078,1848,308,154,1078
154,3,false,6160,6160,154,6160,12012,308,154,616
154,4,true,23716,308,154,308,308,308,154,1078
155,1,false,1705,155,155,155,155,155,19375,155
155,2,true,24025,155,155,155,155,155,775,155
156,1,false,2496,936,1716,1248,312,312,156,156
156,2,false,4368,312,2964,624,312,312,156,156
156,3,false,12168,624,312,936,312,312,156,156
156,4,false,7488,2184,468,2496,312,312,156,156
156,5,false,6552,6240,312,6552,312,312,156,156
156,6,true,24336,312,468,624,312,312,156,156
156,7,false,2028,468,1092,2028,2184,312,156,156
156,8,false,2496,1248,1716,1248,4368,624,156,156
156,9,false,3276,780,468,4836,2184,312,156,156
156,10,false,2340,1092,312,8892,2184,312,156,156
156,11,false,3744,3744,312,3744,8736,624,156,156
156,12,false,4368,624,2964,624,624,624,156,156
156,13,false,8112,312,1092,312,624,312,156,156
156,14,false,3120,312,11076,312,624,312,156,156
156,15,false,7488,2496,468,2496,4368,624,156,156
156,16,false,12168,936,312,936,1248,624,156,156
156,17,false,6552,6552,312,6552,12480,624,156,156
156,18,true,24336,624,468,624,624,624,156,156
157,1,true,24649,157,157,157,157,157,157,157
158,1,false,6478,6478,158,6478,12640,316,158,158
158,2,true,24964,316,158,316,316,316,158,158
159,1,true,25281,159,477,159,159,159,159,159
160,1,false,10240,960,160,1920,320,320,800,160
160,2,true,25600,320,160,640,320,320,800,160
160,3,false,6400,640,160,2560,320,320,800,160
160,4,false,10240,1280,160,2560,1920,640,800,160
160,5,false,8320,1280,160,2560,1920,480,800,160
160,6,false,6880,6880,160,7360,13120,640,800,160
160,7,false,6880,3680,160,7360,6720,480,800,160
160,8,false,6880,6880,160,7360,320,320,800,160
160,9,false,10240,1920,160,7680,640,640,800,160
160,10,false,8320,1920,160,7680,640,640,800,160
160,11,false,8320,3520,160,7680,640,640,800,160
160,12,false,7360,2240,160,5760,3840,640,800,160
160,13,false,4960,2400,160,10240,4480,960,800,160
160,14,false,5440,3520,160,5760,640,640,800,160
160,15,false,5440,2880,160,5760,640,640,800,160
160,16,false,5440,3200,160,5760,7040,960,800,160
160,17,false,5440,3200,160,5760,640,640,800,160
160,18,false,10240,1920,160,3840,640,640,800,160
160,19,false,8320,1920,160,3840,640,480,800,160
160,20,false,10240,1920,160,5120,640,640,800,160
160,21,false,8320,2240,160,5120,640,640,800,160
160,22,false,8320,1920,160,5120,640,640,800,160
160,23,false,7360,3840,160,8320,640,640,800,160
160,24,false,7360,3520,160,8320,640,640,800,160
160,25,false,7360,6720,160,8320,640,640,800,160
